"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26157","0","10","70","0","2017","2","",829,11252,11407,11687,107372503,16332982,532441,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.7,88,0.8,74,0.7,192,1.7,3016184,2.9,-718788,-4.2,-67192,-11.2,13,1.8
"26157","1","10","71","0","2017","2","",19,130,132,130,1526091,0,0,898,"",3.76,0.59,0.60,0.57,0.49,0.00,0.00,0.83,"",0,0.0,4,3.2,8,6.5,6,4.8,201379,15.2,0,0.0,0,0.0,81,9.9
"26157","2","10","71","0","2017","2","",9,481,490,493,7536748,0,0,1188,"",1.54,1.31,1.34,1.33,2.00,0.00,0.00,1.51,"",0,0.0,11,2.3,11,2.3,13,2.7,-102748,-1.3,0,0.0,0,0.0,-46,-3.7
"26157","3","10","71","0","2017","2","",63,2198,2203,2259,21289281,33956,107,738,"",4.41,1.94,1.92,1.98,2.08,0.13,0.04,1.07,"",0,0.0,6,0.3,-2,-0.1,7,0.3,1201033,6.0,-13069,-27.8,-219,-67.2,41,5.9
"26157","5","10","71","0","2017","2","",738,8443,8582,8805,77020383,16299026,532334,688,"",0.92,0.89,0.89,0.89,0.85,1.02,1.01,0.96,"",-6,-0.8,67,0.8,57,0.7,166,1.9,1716520,2.3,-705719,-4.2,-66973,-11.2,8,1.2
"26159","0","10","70","0","2017","2","",1338,20556,21375,22283,227991052,35696878,1295940,819,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.7,-117,-0.6,-59,-0.3,237,1.1,16828443,8.0,-5699,0.0,-55674,-4.1,59,7.8
"26159","1","10","71","0","2017","2","",19,149,153,158,1868218,0,0,937,"",2.33,0.37,0.37,0.37,0.28,0.00,0.00,0.76,"",0,0.0,6,4.2,8,5.5,11,7.5,245709,15.1,0,0.0,0,0.0,76,8.8
"26159","2","10","71","0","2017","2","",11,290,307,316,4193963,0,0,1060,"",1.16,0.43,0.45,0.45,0.52,0.00,0.00,1.18,"",0,0.0,4,1.4,6,2.0,7,2.3,93204,2.3,0,0.0,0,0.0,4,0.4
"26159","3","10","71","0","2017","2","",76,4048,4085,4082,46561856,58732,1393,880,"",3.30,1.96,1.90,1.87,2.14,0.10,0.19,1.12,"",1,1.3,-75,-1.8,-111,-2.6,-34,-0.8,36239,0.1,27899,90.5,405,41.0,17,2.0
"26159","5","10","71","0","2017","2","",1232,16069,16830,17727,175367015,35638146,1294547,799,"",0.95,0.92,0.93,0.93,0.92,1.02,1.01,0.99,"",8,0.7,-52,-0.3,38,0.2,253,1.4,16453291,10.4,-33598,-0.1,-56079,-4.2,71,9.8
"26161","0","10","70","0","2017","2","",8240,211356,208140,207101,2971913303,219677914,6252146,1095,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",163,2.0,2706,1.3,3949,1.9,4575,2.3,108524544,3.8,-294007,-0.1,-390999,-5.9,21,2.0
"26161","1","10","71","0","2017","2","",36,4025,4038,4041,84084051,0,0,1603,"",0.72,0.98,1.00,1.01,0.97,0.00,0.00,0.98,"",-1,-2.7,-37,-0.9,-24,-0.6,13,0.3,10685093,14.6,0,0.0,0,0.0,209,15.0
"26161","2","10","71","0","2017","2","",19,65439,60592,59019,943157366,0,0,1176,"",0.33,9.50,9.05,9.02,9.04,0.00,0.00,0.98,"",0,0.0,1191,1.9,2109,3.6,2035,3.6,5468362,0.6,0,0.0,0,0.0,-28,-2.3
"26161","3","10","71","0","2017","2","",130,11648,11911,11653,145808404,11712,344,956,"",0.92,0.55,0.57,0.58,0.51,0.00,0.01,0.91,"",-4,-3.0,158,1.4,311,2.7,471,4.2,11349301,8.4,-125,-1.1,40,13.2,51,5.6
"26161","5","10","71","0","2017","2","",8055,130244,131599,132388,1798863482,219666202,6251802,1053,"",1.01,0.73,0.75,0.75,0.72,1.02,1.01,0.97,"",168,2.1,1394,1.1,1553,1.2,2056,1.6,81021788,4.7,-293882,-0.1,-391039,-5.9,35,3.4
"26163","0","10","70","0","2017","2","",31024,715200,719897,724759,10415974291,957234271,31176898,1113,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",560,1.8,8330,1.2,8571,1.2,8861,1.2,359681385,3.6,-18187092,-1.9,-3459469,-10.0,26,2.4
"26163","1","10","71","0","2017","2","",132,13537,13568,13538,276947449,0,0,1572,"",0.70,0.97,0.97,0.96,0.91,0.00,0.00,0.94,"",0,0.0,-166,-1.2,-48,-0.4,-75,-0.6,22515154,8.8,0,0.0,0,0.0,138,9.6
"26163","2","10","71","0","2017","2","",91,14720,14470,14374,225481041,0,0,1194,"",0.42,0.63,0.62,0.63,0.62,0.00,0.00,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","3","10","71","0","2017","2","",397,53808,54058,54065,751124351,345334,9288,1070,"",0.74,0.75,0.75,0.76,0.76,0.02,0.05,1.00,"N",2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","10","71","0","2017","2","",30404,633135,637801,642782,9162421450,956888937,31167610,1105,"",1.01,1.04,1.04,1.04,1.05,1.02,1.01,1.00,"",558,1.9,7876,1.3,7849,1.2,7993,1.3,313610524,3.5,-18343496,-1.9,-3463975,-10.0,25,2.3
"26165","0","10","70","0","2017","2","",774,13092,13508,13809,127298024,19635722,636216,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-1.5,32,0.2,-3,0.0,1,0.0,4878982,4.0,-535786,-2.7,-82550,-11.5,27,3.9
"26165","1","10","71","0","2017","2","",10,119,120,128,1862580,0,0,1171,"",2.12,0.47,0.46,0.48,0.50,0.00,0.00,1.08,"",-1,-9.1,0,0.0,5,4.3,1,0.8,164563,9.7,0,0.0,0,0.0,86,7.9
"26165","2","10","71","0","2017","2","",13,290,326,341,4626813,0,0,1116,"",2.38,0.68,0.75,0.78,1.04,0.00,0.00,1.40,"",0,0.0,5,1.8,8,2.5,10,3.0,75112,1.7,0,0.0,0,0.0,-9,-0.8
"26165","3","10","71","0","2017","2","",40,1645,1674,1673,17243505,282488,3944,797,"",3.00,1.25,1.23,1.24,1.42,0.90,1.12,1.14,"",0,0.0,11,0.7,12,0.7,0,0.0,299844,1.8,-1827,-0.6,-1193,-23.2,10,1.3
"26165","5","10","71","0","2017","2","",711,11038,11388,11667,103565126,19353234,632272,701,"",0.95,1.00,0.99,0.99,0.97,1.01,1.00,0.97,"",-11,-1.5,16,0.1,-28,-0.2,-10,-0.1,4339463,4.4,-533959,-2.7,-81357,-11.4,30,4.5
"26999","0","10","70","0","2017","2","",28777,119615,122887,124756,2014767198,266113031,9320058,1266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1929,7.2,13317,12.5,14094,13.0,15151,13.8,231866504,13.0,24220790,10.0,482470,5.5,-1,-0.1
"26999","1","10","71","0","2017","2","",54,1063,1135,1153,22867861,0,0,1575,"",0.31,0.46,0.48,0.48,0.39,0.00,0.00,0.83,"",3,5.9,113,11.9,189,20.0,197,20.6,6533488,40.0,0,0.0,0,0.0,253,19.1
"26999","2","10","71","0","2017","2","N",8,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","3","10","71","0","2017","2","N",48,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",9,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","10","71","0","2017","2","",28667,118134,121329,123189,1984307771,266001775,9317784,1263,"",1.03,1.17,1.16,1.16,1.17,1.02,1.01,1.01,"",1918,7.2,13183,12.6,13878,12.9,14935,13.8,224676822,12.8,24200819,10.0,482371,5.5,-3,-0.2
"27000","0","10","50","0","2017","2","",167074,2838182,2875600,2903438,38757614227,16601116070,222599136,1038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6835,4.3,35495,1.3,38780,1.4,57212,2.0,2074547420,5.7,776083495,4.9,-3556894,-1.6,40,4.0
"27000","1","10","51","0","2017","2","",1373,32088,32181,32436,571518377,0,0,1364,"",1.35,0.58,0.58,0.58,0.51,0.00,0.00,0.88,"",-2,-0.1,597,1.9,526,1.7,501,1.6,47499615,9.1,0,0.0,0,0.0,92,7.2
"27000","2","10","51","0","2017","2","",1460,80365,78630,75387,1157121181,817281,6557,1139,"",1.24,0.87,0.85,0.82,0.85,0.01,0.04,1.00,"",43,3.0,1652,2.1,736,0.9,109,0.1,-84013286,-6.8,-16145,-1.9,827,14.4,-96,-7.8
"27000","3","10","51","0","2017","2","",3998,276960,280353,274732,3576986108,43960945,514928,992,"",1.39,0.97,0.97,0.97,0.97,0.17,0.42,1.00,"",42,1.1,1121,0.4,1236,0.4,7201,2.7,99850669,2.9,3784028,9.4,-7293,-1.4,16,1.6
"27000","5","10","51","0","2017","2","",160243,2448769,2484436,2520883,33451988561,16556337844,222077651,1036,"",0.99,1.02,1.02,1.02,1.03,1.02,1.00,1.01,"",6752,4.4,32125,1.3,36282,1.5,49401,2.0,2011210422,6.4,772315612,4.9,-3550428,-1.6,47,4.8
"27000","8","10","96","0","2017","2","",6831,389413,391164,382555,5305625666,44778226,521485,1053,"",1.35,0.90,0.89,0.89,0.86,0.12,0.37,0.96,"",83,1.2,3370,0.9,2498,0.6,7811,2.1,63336998,1.2,3767883,9.2,-6466,-1.2,1,0.1
"27001","0","10","70","0","2017","2","",438,3971,4143,4221,35419436,17614161,243246,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.3,120,3.1,109,2.7,170,4.2,2807062,8.6,1452927,9.0,-4569,-1.8,32,5.1
"27001","1","10","71","0","2017","2","",10,47,43,50,491443,0,0,810,"",3.75,0.61,0.53,0.61,0.48,0.00,0.00,0.82,"",-1,-9.1,8,20.5,-2,-4.4,7,16.3,69974,16.6,0,0.0,0,0.0,44,5.7
"27001","2","10","71","0","2017","2","",6,44,49,49,621925,0,0,1011,"",1.94,0.34,0.37,0.37,0.50,0.00,0.00,1.39,"",0,0.0,-4,-8.3,-2,-3.9,-4,-7.5,-126996,-17.0,0,0.0,0,0.0,-126,-11.1
"27001","3","10","71","0","2017","2","",38,808,803,806,7373508,34042,477,704,"",5.04,2.02,1.93,1.95,2.18,0.12,0.35,1.11,"",0,0.0,42,5.5,21,2.7,32,4.1,6632,0.1,34042,100.0,477,100.0,-28,-3.8
"27001","5","10","71","0","2017","2","",384,3072,3248,3316,26932560,17580119,242769,645,"",0.90,0.91,0.92,0.92,0.90,1.02,1.00,0.98,"",15,4.1,74,2.5,92,2.9,135,4.2,2857452,11.9,1418885,8.8,-5046,-2.0,50,8.4
"27003","0","10","70","0","2017","2","",7094,122097,123828,123867,1582388950,785313271,10704281,987,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",341,5.0,439,0.4,379,0.3,1739,1.4,56209546,3.7,29837784,3.9,-164859,-1.5,28,2.9
"27003","1","10","71","0","2017","2","",16,451,453,455,7014791,0,0,1191,"",0.37,0.19,0.19,0.19,0.15,0.00,0.00,0.81,"",1,6.7,1,0.2,-6,-1.3,-15,-3.2,834498,13.5,0,0.0,0,0.0,157,15.2
"27003","2","10","71","0","2017","2","",34,2018,2008,1884,27154897,0,0,1060,"",0.68,0.51,0.50,0.48,0.49,0.00,0.00,0.98,"",2,6.2,35,1.8,35,1.8,21,1.1,-2742757,-9.2,0,0.0,0,0.0,-126,-10.6
"27003","3","10","71","0","2017","2","",131,13697,13870,12983,213723193,449440,4040,1216,"",1.07,1.11,1.12,1.07,1.42,0.04,0.07,1.29,"",1,0.8,30,0.2,31,0.2,808,6.6,3546818,1.7,24103,5.7,-4463,-52.5,-6,-0.5
"27003","5","10","71","0","2017","2","",6913,105931,107497,108545,1334496069,784863831,10700241,956,"",1.01,1.02,1.02,1.03,1.00,1.02,1.01,0.98,"",337,5.1,373,0.4,319,0.3,925,0.9,54570987,4.3,29813681,3.9,-160396,-1.5,34,3.7
"27005","0","10","70","0","2017","2","",992,14023,14471,14868,136655154,78524490,1090445,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.8,-107,-0.8,36,0.2,103,0.7,8574964,6.7,5401934,7.4,8095,0.7,45,6.6
"27005","1","10","71","0","2017","2","",17,220,226,233,3407782,0,0,1158,"",2.81,0.81,0.80,0.81,0.86,0.00,0.00,1.06,"",-1,-5.6,-7,-3.1,2,0.9,3,1.3,425867,14.3,0,0.0,0,0.0,148,14.7
"27005","2","10","71","0","2017","2","",15,380,382,372,5187213,0,0,1056,"",2.14,0.83,0.82,0.79,1.08,0.00,0.00,1.33,"",1,7.1,17,4.7,14,3.8,33,9.7,-773342,-13.0,0,0.0,0,0.0,-230,-17.9
"27005","3","10","71","0","2017","2","",39,2690,2749,2684,30343734,10756322,115931,862,"",2.28,1.91,1.89,1.85,2.33,8.54,19.19,1.24,"",-1,-2.5,106,4.1,127,4.8,171,6.8,4538879,17.6,3086153,40.2,28565,32.7,91,11.8
"27005","5","10","71","0","2017","2","",921,10733,11114,11579,97716425,67768168,974514,675,"",0.96,0.90,0.91,0.91,0.85,0.88,0.90,0.94,"",9,1.0,-223,-2.0,-107,-1.0,-104,-0.9,4383560,4.7,2315781,3.5,-20470,-2.1,39,6.1
"27007","0","10","70","0","2017","2","",1193,19291,19479,19608,198859622,81380046,1620257,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,2.8,21,0.1,177,0.9,245,1.3,13390096,7.2,5105500,6.7,106122,7.0,47,6.4
"27007","1","10","71","0","2017","2","",25,386,389,400,6453842,0,0,1268,"",3.44,1.03,1.03,1.05,1.11,0.00,0.00,1.08,"",0,0.0,-24,-5.9,-11,-2.8,-11,-2.7,643316,11.1,0,0.0,0,0.0,170,15.5
"27007","2","10","71","0","2017","2","",36,1266,1281,1188,18280537,0,0,1129,"",4.28,2.01,2.04,1.92,2.62,0.00,0.00,1.31,"",-2,-5.3,57,4.7,49,4.0,43,3.8,-1720384,-8.6,0,0.0,0,0.0,-158,-12.3
"27007","3","10","71","0","2017","2","",68,3712,3582,3676,39732625,2357634,49763,836,"",3.31,1.91,1.83,1.92,2.09,1.81,5.54,1.11,"",3,4.6,25,0.7,72,2.1,163,4.6,2221940,5.9,115958,5.2,13884,38.7,28,3.5
"27007","5","10","71","0","2017","2","",1064,13927,14227,14344,134392618,79022412,1570494,730,"",0.92,0.85,0.86,0.86,0.80,0.99,0.98,0.94,"",31,3.0,-37,-0.3,67,0.5,50,0.3,12245224,10.0,4989542,6.7,92238,6.2,65,9.8
"27009","0","10","70","0","2017","2","",945,17469,17732,18196,179729925,121751751,1927122,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,3.8,461,2.7,458,2.7,354,2.0,12106484,7.2,7793804,6.8,-173862,-8.3,35,4.7
"27009","1","10","71","0","2017","2","",7,57,56,57,706933,0,0,960,"",1.22,0.17,0.16,0.16,0.14,0.00,0.00,0.82,"",0,0.0,-9,-13.6,-5,-8.2,-7,-10.9,-4051,-0.6,0,0.0,0,0.0,101,11.8
"27009","2","10","71","0","2017","2","",5,62,70,68,760039,0,0,877,"",0.75,0.11,0.12,0.12,0.12,0.00,0.00,1.03,"",0,0.0,11,21.6,3,4.5,1,1.5,-22468,-2.9,0,0.0,0,0.0,-99,-10.1
"27009","3","10","71","0","2017","2","",25,1746,1740,1755,19556514,1600,144,861,"",1.54,0.99,0.98,0.99,1.14,0.00,0.01,1.16,"",1,4.2,31,1.8,40,2.4,-34,-1.9,1111734,6.0,-335,-17.3,-30,-17.2,43,5.3
"27009","5","10","71","0","2017","2","",908,15604,15866,16316,158706439,121750151,1926978,766,"",0.99,1.05,1.06,1.05,1.05,1.02,1.01,1.00,"",34,3.9,428,2.8,420,2.7,394,2.5,11021269,7.5,7794139,6.8,-173832,-8.3,34,4.6
"27011","0","10","70","0","2017","2","",207,1690,1747,1858,16591949,7378551,198514,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.0,-131,-7.2,-150,-7.9,-89,-4.6,68273,0.4,-124375,-1.7,-6689,-3.3,50,7.4
"27011","1","10","71","0","2017","2","",8,32,31,33,334526,0,0,804,"",6.34,0.97,0.91,0.91,0.69,0.00,0.00,0.74,"",-1,-11.1,-1,-3.0,-1,-3.1,-3,-8.3,-5361,-1.6,0,0.0,0,0.0,27,3.5
"27011","2","10","71","0","2017","2","",3,12,14,15,149122,0,0,839,"",2.05,0.22,0.25,0.26,0.26,0.00,0.00,1.06,"",0,0.0,-4,-25.0,-1,-6.7,-1,-6.2,-24031,-13.9,0,0.0,0,0.0,-11,-1.3
"27011","3","10","71","0","2017","2","",16,591,606,619,5635930,4753,5,716,"",4.49,3.48,3.45,3.41,3.56,0.04,0.00,1.03,"",0,0.0,-21,-3.4,-22,-3.5,-20,-3.1,167270,3.1,-651,-12.0,0,0.0,44,6.5
"27011","5","10","71","0","2017","2","",180,1055,1096,1191,10472371,7373798,198509,723,"",0.90,0.74,0.74,0.75,0.75,1.02,1.01,1.01,"",-1,-0.6,-105,-9.1,-126,-10.3,-65,-5.2,-69605,-0.7,-123724,-1.7,-6689,-3.3,54,8.1
"27013","0","10","70","0","2017","2","",2012,40459,40394,40360,418000769,210034594,2689154,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",112,5.9,791,2.0,826,2.1,1104,2.8,21816679,5.5,22205963,11.8,404455,17.7,24,3.1
"27013","1","10","71","0","2017","2","",20,252,255,257,3917216,0,0,1183,"",1.63,0.32,0.33,0.33,0.32,0.00,0.00,0.99,"",0,0.0,0,0.0,5,2.0,7,2.8,377740,10.7,0,0.0,0,0.0,97,8.9
"27013","2","10","71","0","2017","2","",28,1843,1802,1633,26975382,0,0,1179,"",1.97,1.40,1.39,1.28,1.84,0.00,0.00,1.35,"",2,7.7,-49,-2.6,-53,-2.9,-1,-0.1,-4248567,-13.6,0,0.0,0,0.0,-160,-11.9
"27013","3","10","71","0","2017","2","",52,3082,3081,3144,37833512,0,0,938,"",1.50,0.76,0.76,0.80,0.95,0.00,0.00,1.23,"",0,0.0,103,3.5,29,1.0,26,0.8,1880156,5.2,0,0.0,0,0.0,31,3.4
"27013","5","10","71","0","2017","2","",1912,35282,35256,35326,349274659,210034594,2689154,761,"",0.98,1.03,1.03,1.03,0.99,1.02,1.01,0.97,"",110,6.1,737,2.1,845,2.5,1072,3.1,23807350,7.3,22205963,11.8,404455,17.7,33,4.5
"27015","0","10","70","0","2017","2","",806,13880,14049,14382,140901779,74899849,1077281,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.6,143,1.0,258,1.9,150,1.1,8591061,6.5,3702779,5.2,21217,2.0,37,5.1
"27015","1","10","71","0","2017","2","",9,70,74,78,961017,0,0,999,"",1.83,0.26,0.27,0.28,0.23,0.00,0.00,0.87,"",0,0.0,-2,-2.8,5,7.2,9,13.0,164869,20.7,0,0.0,0,0.0,124,14.2
"27015","2","10","71","0","2017","2","",10,119,124,134,1815074,0,0,1111,"",1.76,0.26,0.27,0.29,0.37,0.00,0.00,1.32,"",0,0.0,-11,-8.5,-11,-8.1,-6,-4.3,-456540,-20.1,0,0.0,0,0.0,-183,-14.1
"27015","3","10","71","0","2017","2","",32,1539,1561,1603,15769395,0,0,774,"",2.30,1.10,1.11,1.14,1.17,0.00,0.00,1.05,"",-1,-3.0,33,2.2,36,2.4,12,0.8,863691,5.8,0,0.0,0,0.0,30,4.0
"27015","5","10","71","0","2017","2","",755,12152,12290,12567,122356293,74899849,1077281,763,"",0.97,1.03,1.03,1.03,1.03,1.02,1.01,1.00,"",14,1.9,123,1.0,228,1.9,135,1.1,8019041,7.0,3702779,5.2,21217,2.0,41,5.7
"27017","0","10","70","0","2017","2","",722,13631,13915,14133,146796157,60850531,1386916,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.7,14,0.1,82,0.6,139,1.0,5597836,4.0,4904471,8.8,217829,18.6,27,3.4
"27017","1","10","71","0","2017","2","",10,64,62,61,768237,0,0,948,"",2.27,0.24,0.23,0.22,0.18,0.00,0.00,0.78,"",0,0.0,-1,-1.5,-2,-3.1,-5,-7.6,81938,11.9,0,0.0,0,0.0,136,16.7
"27017","2","10","71","0","2017","2","",19,1188,1218,1141,14592884,0,0,949,"",3.73,2.67,2.72,2.55,2.83,0.00,0.00,1.07,"",2,11.8,15,1.3,20,1.7,-15,-1.3,-1989188,-12.0,0,0.0,0,0.0,-136,-12.5
"27017","3","10","71","0","2017","2","",55,3944,4057,4181,38392792,0,0,727,"",4.42,2.88,2.90,3.02,2.74,0.00,0.00,0.93,"",2,3.8,-3,-0.1,57,1.4,114,2.8,660012,1.7,0,0.0,0,0.0,2,0.3
"27017","5","10","71","0","2017","2","",638,8435,8578,8750,93042244,60850531,1386916,833,"",0.91,0.73,0.73,0.73,0.75,1.02,1.01,1.03,"",1,0.2,3,0.0,7,0.1,45,0.5,6845074,7.9,4904471,8.8,217829,18.6,59,7.6
"27019","0","10","70","0","2017","2","",2382,38517,39203,40150,499569083,245480943,2747263,978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",132,5.9,1186,3.2,1258,3.3,1772,4.6,37335909,8.1,10238633,4.4,-21045,-0.8,39,4.2
"27019","1","10","71","0","2017","2","",17,205,204,211,3475825,0,0,1294,"",1.17,0.27,0.27,0.27,0.24,0.00,0.00,0.88,"",0,0.0,0,0.0,-3,-1.4,3,1.4,410662,13.4,0,0.0,0,0.0,153,13.4
"27019","2","10","71","0","2017","2","N",8,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","3","10","71","0","2017","2","N",65,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","10","71","0","2017","2","",2292,33487,34091,34845,435683902,245453423,2747235,982,"",0.99,1.03,1.03,1.02,1.04,1.02,1.01,1.01,"",131,6.1,972,3.0,1035,3.1,1536,4.6,32975330,8.2,10231902,4.3,-21052,-0.8,42,4.5
"27021","0","10","70","0","2017","2","",850,9826,10577,11445,82208709,37558534,907500,596,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",32,3.9,279,2.9,226,2.2,330,3.0,6307683,8.3,3151209,9.2,38173,4.4,31,5.5
"27021","1","10","71","0","2017","2","",15,249,256,260,3933559,0,0,1187,"",2.90,1.30,1.25,1.17,1.64,0.00,0.00,1.33,"",0,0.0,9,3.8,14,5.8,11,4.4,-392508,-9.1,0,0.0,0,0.0,-179,-13.1
"27021","2","10","71","0","2017","2","",16,101,99,100,1165383,0,0,896,"",2.67,0.32,0.29,0.28,0.40,0.00,0.00,1.38,"",0,0.0,-1,-1.0,-5,-4.8,-1,-1.0,-216284,-15.7,0,0.0,0,0.0,-143,-13.8
"27021","3","10","71","0","2017","2","",54,3514,3526,3479,32501259,453436,8809,713,"",3.69,3.55,3.32,3.11,4.14,0.75,1.75,1.25,"",0,0.0,65,1.9,74,2.1,36,1.0,2377418,7.9,-29523,-6.1,2804,46.7,41,6.1
"27021","5","10","71","0","2017","2","",765,5962,6696,7606,44608508,37105098,898691,508,"",0.93,0.72,0.75,0.78,0.65,1.01,1.00,0.86,"",32,4.4,206,3.6,143,2.2,284,3.9,4539057,11.3,3180732,9.4,35369,4.1,37,7.9
"27023","0","10","70","0","2017","2","",427,5711,5801,5965,54993287,31194659,415398,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.9,81,1.4,77,1.3,111,1.9,1339985,2.5,685642,2.2,117,0.0,6,0.8
"27023","1","10","71","0","2017","2","",10,68,70,65,1008312,0,0,1146,"",3.84,0.61,0.62,0.56,0.63,0.00,0.00,1.05,"",0,0.0,-1,-1.4,7,11.1,0,0.0,163839,19.4,0,0.0,0,0.0,157,15.9
"27023","2","10","71","0","2017","2","",10,60,61,62,651955,0,0,822,"",3.32,0.32,0.33,0.33,0.34,0.00,0.00,1.04,"",0,0.0,10,20.0,5,8.9,1,1.6,-44324,-6.4,0,0.0,0,0.0,-140,-14.6
"27023","3","10","71","0","2017","2","",18,1146,1141,1225,13058991,0,0,858,"",2.45,1.99,1.96,2.10,2.49,0.00,0.00,1.23,"",0,0.0,52,4.8,64,5.9,76,6.6,1126126,9.4,0,0.0,0,0.0,29,3.5
"27023","5","10","71","0","2017","2","",389,4437,4529,4613,40274029,31194659,415398,684,"",0.94,0.92,0.92,0.91,0.87,1.02,1.01,0.95,"",8,2.1,20,0.5,1,0.0,34,0.7,94344,0.2,685642,2.2,117,0.0,-2,-0.3
"27025","0","10","70","0","2017","2","",1109,15309,15660,15975,164962262,78648433,1718890,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,3.9,77,0.5,-47,-0.3,123,0.8,7715728,4.9,3317279,4.4,-623,0.0,35,4.5
"27025","1","10","71","0","2017","2","",12,90,93,91,1267231,0,0,1067,"",1.78,0.30,0.31,0.29,0.26,0.00,0.00,0.88,"",-1,-7.7,-8,-8.2,-3,-3.1,-8,-8.1,210820,20.0,0,0.0,0,0.0,235,28.2
"27025","2","10","71","0","2017","2","",15,430,437,451,5510014,0,0,965,"",1.92,0.86,0.87,0.89,0.95,0.00,0.00,1.09,"",0,0.0,0,0.0,9,2.1,20,4.6,-592588,-9.7,0,0.0,0,0.0,-128,-11.7
"27025","3","10","71","0","2017","2","",47,2009,2029,2027,22732086,6075,135,865,"",2.46,1.30,1.29,1.30,1.44,0.00,0.01,1.11,"",0,0.0,-113,-5.3,-90,-4.2,-101,-4.7,-428946,-1.9,200,3.4,17,14.4,26,3.1
"27025","5","10","71","0","2017","2","",1035,12780,13101,13406,135452931,78642358,1718755,796,"",0.96,0.99,0.99,0.99,0.98,1.02,1.01,0.99,"",43,4.3,198,1.6,37,0.3,212,1.6,8526442,6.7,3317079,4.4,-640,0.0,42,5.6
"27027","0","10","70","0","2017","2","",1345,18867,19174,19052,185276287,89400186,1470818,749,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,3.6,222,1.2,170,0.9,410,2.2,8607766,4.9,5277341,6.3,-304179,-17.1,25,3.5
"27027","1","10","71","0","2017","2","",17,112,107,107,1414463,0,0,1001,"",2.07,0.30,0.29,0.29,0.26,0.00,0.00,0.89,"",0,0.0,10,9.8,2,1.9,6,5.9,259612,22.5,0,0.0,0,0.0,136,15.7
