"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42115","5","10","71","0","2018","4","",867,7211,7097,7095,73381997,7083253,374402,791,"",0.91,0.93,0.93,0.93,0.91,1.03,1.01,0.98,"",-26,-2.9,-202,-2.7,-113,-1.6,-82,-1.1,1258389,1.7,590259,9.1,27414,7.9,28,3.7
"42117","0","10","70","0","2018","4","",1057,12615,12630,12611,136430517,8639600,460446,832,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-3.3,-122,-1.0,36,0.3,150,1.2,8949631,7.0,283357,3.4,-156,0.0,54,6.9
"42117","1","10","71","0","2018","4","",26,136,139,136,1925854,0,0,1081,"",4.24,0.57,0.58,0.57,0.50,0.00,0.00,0.87,"",0,0.0,-4,-2.9,2,1.5,-1,-0.7,110006,6.1,0,0.0,0,0.0,69,6.8
"42117","2","10","71","0","2018","4","",16,643,646,626,8830426,0,0,1064,"",2.19,1.61,1.62,1.58,1.97,0.00,0.00,1.23,"",1,6.7,-15,-2.3,-10,-1.5,-17,-2.6,232083,2.7,0,0.0,0,0.0,50,4.9
"42117","3","10","71","0","2018","4","",76,1497,1524,1528,14159851,56587,1812,718,"",4.28,1.21,1.22,1.23,1.20,0.33,0.70,0.98,"",0,0.0,13,0.9,50,3.4,59,4.0,597599,4.4,9438,20.0,69,4.0,11,1.6
"42117","5","10","71","0","2018","4","",939,10339,10321,10321,111514386,8583013,458634,831,"",0.92,0.96,0.96,0.96,0.96,1.03,1.00,1.00,"",-37,-3.8,-116,-1.1,-6,-0.1,109,1.1,8009943,7.7,273919,3.3,-225,0.0,60,7.8
"42119","0","10","70","0","2018","4","",1003,17804,17745,17733,200573419,11342976,544989,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-6,0.0,-33,-0.2,-34,-0.2,9378598,4.9,830556,7.9,31264,6.1,42,5.1
"42119","1","10","71","0","2018","4","",16,1389,1364,1377,28088672,0,0,1569,"",2.75,4.12,4.06,4.08,4.93,0.00,0.00,1.21,"",-2,-11.1,-143,-9.3,-145,-9.6,-129,-8.6,3866356,16.0,0,0.0,0,0.0,340,27.7
"42119","2","10","71","0","2018","4","",12,124,128,120,1316351,0,0,817,"",1.73,0.22,0.23,0.21,0.20,0.00,0.00,0.90,"",-1,-7.7,-5,-3.9,-6,-4.5,-14,-10.4,-35460,-2.6,0,0.0,0,0.0,31,3.9
"42119","3","10","71","0","2018","4","",53,1242,1234,1237,13394794,60867,1865,833,"",3.14,0.71,0.71,0.71,0.77,0.27,0.61,1.09,"",0,0.0,-12,-1.0,-42,-3.3,-18,-1.4,155411,1.2,-4697,-7.2,-595,-24.2,26,3.2
"42119","5","10","71","0","2018","4","",922,15049,15019,14999,157773602,11282109,543124,808,"",0.95,0.99,0.99,0.99,0.92,1.03,1.00,0.93,"",5,0.5,154,1.0,160,1.1,127,0.9,5392291,3.5,835253,8.0,31859,6.2,20,2.5
"42121","0","10","70","0","2018","4","",1247,17938,17984,17889,186679958,12571638,609633,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.6,-177,-1.0,-128,-0.7,-163,-0.9,3120274,1.7,802730,6.8,1384,0.2,21,2.7
"42121","1","10","71","0","2018","4","",16,108,107,107,1570370,0,0,1125,"",2.21,0.32,0.31,0.31,0.30,0.00,0.00,0.94,"",-1,-5.9,0,0.0,2,1.9,2,1.9,129209,9.0,0,0.0,0,0.0,79,7.6
"42121","2","10","71","0","2018","4","",21,1292,1298,1297,17825558,0,0,1058,"",2.44,2.28,2.29,2.30,2.91,0.00,0.00,1.27,"",1,5.0,-42,-3.1,-62,-4.6,-63,-4.6,131845,0.7,0,0.0,0,0.0,51,5.1
"42121","3","10","71","0","2018","4","",61,1709,1734,1709,17782459,31160,981,797,"",2.91,0.97,0.98,0.97,1.10,0.13,0.29,1.13,"",2,3.4,-19,-1.1,-26,-1.5,-28,-1.6,276590,1.6,-9113,-22.6,-305,-23.7,24,3.1
"42121","5","10","71","0","2018","4","",1149,14829,14845,14776,149501571,12540478,608652,776,"",0.95,0.97,0.97,0.97,0.94,1.03,1.01,0.97,"",-9,-0.8,-116,-0.8,-42,-0.3,-74,-0.5,2582630,1.8,811843,6.9,1689,0.3,17,2.2
"42123","0","10","70","0","2018","4","",1063,14621,14635,14482,161558866,10590944,523432,852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.7,66,0.5,60,0.4,-166,-1.1,10409504,6.9,1236338,13.2,42484,8.8,55,6.9
"42123","1","10","71","0","2018","4","",20,158,153,152,2581658,0,0,1287,"",3.24,0.57,0.55,0.55,0.56,0.00,0.00,1.01,"",0,0.0,-6,-3.7,-7,-4.4,-10,-6.2,98436,4.0,0,0.0,0,0.0,108,9.2
"42123","2","10","71","0","2018","4","",15,585,597,588,8326987,0,0,1086,"",2.05,1.27,1.29,1.29,1.57,0.00,0.00,1.23,"",1,7.1,-27,-4.4,-21,-3.4,-26,-4.2,-332749,-3.8,0,0.0,0,0.0,2,0.2
"42123","3","10","71","0","2018","4","",52,1230,1276,1227,12304305,83856,2864,761,"",2.91,0.86,0.88,0.86,0.88,0.40,0.97,1.02,"",2,4.0,-15,-1.2,28,2.2,-4,-0.3,365504,3.1,-11021,-11.6,-389,-12.0,21,2.8
"42123","5","10","71","0","2018","4","",976,12648,12609,12515,138345916,10507088,520568,845,"",0.95,1.02,1.01,1.02,1.00,1.03,1.00,0.99,"",-10,-1.0,114,0.9,60,0.5,-126,-1.0,10278313,8.0,1247359,13.5,42873,9.0,62,7.9
"42125","0","10","70","0","2018","4","",5509,88758,88660,88601,1270820214,79482259,4459207,1102,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,0.5,736,0.8,618,0.7,830,0.9,-79257440,-5.9,-2493464,-3.0,-553265,-11.0,-79,-6.7
"42125","1","10","71","0","2018","4","",64,441,441,444,7507491,0,0,1307,"",2.00,0.26,0.26,0.26,0.21,0.00,0.00,0.79,"",0,0.0,-28,-6.0,-25,-5.4,-10,-2.2,397834,5.6,0,0.0,0,0.0,126,10.7
"42125","2","10","71","0","2018","4","",23,1452,1461,1464,21977632,0,0,1159,"",0.61,0.52,0.52,0.52,0.53,0.00,0.00,1.01,"",0,0.0,23,1.6,1,0.1,-7,-0.5,741822,3.5,0,0.0,0,0.0,35,3.1
"42125","3","10","71","0","2018","4","",179,6506,6682,6546,78494019,60764,2132,918,"",1.93,0.75,0.76,0.75,0.72,0.04,0.08,0.95,"",-3,-1.6,-484,-6.9,6,0.1,-156,-2.3,342335,0.4,-28399,-31.9,-1369,-39.1,33,3.7
"42125","5","10","71","0","2018","4","",5243,80359,80076,80147,1162841072,79421495,4457075,1115,"",0.98,1.06,1.06,1.06,1.07,1.03,1.01,1.01,"",32,0.6,1225,1.5,636,0.8,1003,1.3,-80739431,-6.5,-2465065,-3.0,-551896,-11.0,-92,-7.6
"42127","0","10","70","0","2018","4","",1407,14862,14726,14660,158761550,10032745,492333,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-1.9,-81,-0.5,-105,-0.7,-33,-0.2,7012814,4.6,100160,1.0,-5075,-1.0,40,5.1
"42127","1","10","71","0","2018","4","",23,493,501,501,9012401,0,0,1391,"",2.82,1.75,1.80,1.79,2.00,0.00,0.00,1.12,"",0,0.0,-48,-8.9,-38,-7.1,-37,-6.9,882479,10.9,0,0.0,0,0.0,231,19.9
"42127","2","10","71","0","2018","4","",18,894,906,894,15676239,0,0,1343,"",1.85,1.90,1.95,1.94,3.01,0.00,0.00,1.56,"",1,5.9,14,1.6,10,1.1,4,0.4,768594,5.2,0,0.0,0,0.0,53,4.1
"42127","3","10","71","0","2018","4","",59,1643,1666,1649,19025962,58420,2056,886,"",2.49,1.13,1.15,1.15,1.39,0.30,0.74,1.22,"",1,1.7,-44,-2.6,-21,-1.2,-22,-1.3,517226,2.8,-32827,-36.0,-1906,-48.1,39,4.6
"42127","5","10","71","0","2018","4","",1307,11832,11653,11616,115046948,9974325,490277,756,"",0.96,0.94,0.93,0.93,0.85,1.03,1.00,0.91,"",-29,-2.2,-3,0.0,-56,-0.5,22,0.2,4844515,4.4,132987,1.4,-3169,-0.6,32,4.4
"42129","0","10","70","0","2018","4","",9198,134917,134703,134089,1596811251,117984718,6042575,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-0.4,50,0.0,-488,-0.4,-334,-0.2,42956222,2.8,7673468,7.0,-164495,-2.7,26,2.9
"42129","1","10","71","0","2018","4","",93,845,844,845,14062974,0,0,1281,"",1.74,0.33,0.33,0.33,0.31,0.00,0.00,0.94,"",0,0.0,5,0.6,2,0.2,-7,-0.8,891677,6.8,0,0.0,0,0.0,82,6.8
"42129","2","10","71","0","2018","4","",33,2471,2496,2495,38573339,0,0,1193,"",0.52,0.58,0.59,0.59,0.74,0.00,0.00,1.26,"",0,0.0,14,0.6,-38,-1.5,-55,-2.2,946627,2.5,0,0.0,0,0.0,42,3.6
"42129","3","10","71","0","2018","4","",317,11114,11229,11122,140056911,258911,10233,966,"",2.05,0.84,0.85,0.84,1.02,0.11,0.30,1.21,"",-3,-0.9,-105,-0.9,-269,-2.3,-228,-2.0,4288773,3.2,60874,30.7,1170,12.9,46,5.0
"42129","5","10","71","0","2018","4","",8755,120487,120134,119627,1404118027,117725807,6032342,899,"",0.98,1.05,1.05,1.05,1.03,1.03,1.01,0.98,"",-33,-0.4,136,0.1,-183,-0.2,-44,0.0,36829145,2.7,7612594,6.9,-165665,-2.7,23,2.6
"42131","0","10","70","0","2018","4","",707,9596,9577,9489,124631264,6931291,374582,1003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.4,-154,-1.6,-95,-1.0,-136,-1.4,1365705,1.1,310223,4.7,-11384,-2.9,24,2.5
"42131","1","10","71","0","2018","4","",9,55,55,52,818078,0,0,1165,"",2.19,0.30,0.30,0.29,0.23,0.00,0.00,0.78,"",0,0.0,-3,-5.2,-2,-3.5,-2,-3.7,69485,9.3,0,0.0,0,0.0,143,14.0
"42131","2","10","71","0","2018","4","",12,125,137,130,1956120,0,0,1152,"",2.46,0.41,0.45,0.44,0.48,0.00,0.00,1.11,"",0,0.0,10,8.7,6,4.6,0,0.0,310137,18.8,0,0.0,0,0.0,142,14.1
"42131","3","10","71","0","2018","4","",35,896,894,871,9925666,10884,383,861,"",2.94,0.95,0.95,0.93,0.92,0.08,0.18,0.98,"",-3,-7.9,-26,-2.8,-14,-1.5,-35,-3.9,233648,2.4,-3766,-25.7,-200,-34.3,44,5.4
"42131","5","10","71","0","2018","4","",651,8520,8491,8436,111931400,6920407,374199,1015,"",0.95,1.04,1.04,1.04,1.05,1.03,1.01,1.01,"",-7,-1.1,-135,-1.6,-85,-1.0,-99,-1.2,752435,0.7,313989,4.8,-11184,-2.9,19,1.9
"42133","0","10","70","0","2018","4","",9131,181095,181334,181588,2321637803,171574860,8016302,985,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.0,1900,1.1,629,0.3,699,0.4,82786547,3.7,20426510,13.5,179490,2.3,30,3.1
"42133","1","10","71","0","2018","4","",82,4380,4360,4373,87129426,0,0,1533,"",1.55,1.28,1.27,1.26,1.32,0.00,0.00,1.04,"",-1,-1.2,121,2.8,54,1.3,68,1.6,4261869,5.1,0,0.0,0,0.0,47,3.2
"42133","2","10","71","0","2018","4","",27,990,1042,1029,11914364,0,0,898,"",0.43,0.17,0.18,0.18,0.16,0.00,0.00,0.88,"",1,3.8,11,1.1,6,0.6,24,2.4,715643,6.4,0,0.0,0,0.0,42,4.9
"42133","3","10","71","0","2018","4","",259,15027,14743,14621,196015231,615200,30912,1019,"",1.69,0.84,0.82,0.82,0.98,0.18,0.68,1.18,"",-1,-0.4,31,0.2,-434,-2.9,-375,-2.5,5224260,2.7,-81438,-11.7,-8105,-20.8,44,4.5
"42133","5","10","71","0","2018","4","",8763,160698,161189,161565,2026578782,170959660,7985390,967,"",0.99,1.04,1.04,1.05,1.02,1.03,1.00,0.98,"",4,0.0,1737,1.1,1003,0.6,982,0.6,72584775,3.7,20507948,13.6,187595,2.4,27,2.9
"42999","0","10","70","0","2018","4","",30752,175705,175130,172484,4018416918,261990200,16160029,1772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2022,7.0,9487,5.7,7097,4.2,5318,3.2,260787712,6.9,9919356,3.9,-790858,-4.7,43,2.5
"42999","1","10","71","0","2018","4","",52,1067,1066,1102,28647114,0,0,2044,"",0.29,0.32,0.32,0.34,0.25,0.00,0.00,0.77,"",-3,-5.5,173,19.4,164,18.2,99,9.9,5631998,24.5,0,0.0,0,0.0,146,7.7
"42999","3","10","71","0","2018","4","N",2,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","10","71","0","2018","4","N",30698,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2025,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","0","10","50","0","2018","4","",38339,487702,487307,486723,6884722822,940313603,25697421,1087,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",841,2.2,3429,0.7,3465,0.7,3315,0.7,238660326,3.6,40999077,4.6,-675512,-2.6,30,2.8
"44000","1","10","51","0","2018","4","",185,10930,11032,11121,250036201,0,0,1744,"",0.83,1.18,1.20,1.20,1.28,0.00,0.00,1.07,"",-1,-0.5,-16,-0.1,124,1.1,159,1.5,13820128,5.9,0,0.0,0,0.0,83,5.0
"44000","2","10","51","0","2018","4","",116,16318,16334,15982,308276417,0,0,1463,"",0.44,1.06,1.06,1.04,1.37,0.00,0.00,1.30,"",0,0.0,-218,-1.3,-49,-0.3,-506,-3.1,12290232,4.2,0,0.0,0,0.0,81,5.9
"44000","3","10","51","0","2018","4","",401,33965,34057,34318,536608320,817226,15880,1210,"",0.62,0.71,0.71,0.72,0.90,0.04,0.11,1.27,"",-1,-0.2,127,0.4,281,0.8,230,0.7,15771637,3.0,-350214,-30.0,-9809,-38.2,28,2.4
"44000","5","10","51","0","2018","4","",37637,426489,425884,425302,5789801884,939496377,25681541,1046,"",1.01,1.03,1.03,1.03,0.99,1.03,1.01,0.96,"",843,2.3,3536,0.8,3109,0.7,3432,0.8,196778329,3.5,41349291,4.6,-665703,-2.5,28,2.8
"44000","8","10","96","0","2018","4","",702,61213,61423,61421,1094920938,817226,15880,1373,"",0.62,0.84,0.85,0.85,1.08,0.03,0.07,1.28,"",-2,-0.3,-107,-0.2,356,0.6,-117,-0.2,41881997,4.0,-350214,-30.0,-9809,-38.2,52,3.9
"44001","0","10","70","0","2018","4","",1561,14012,13859,13910,157357544,25406918,703360,869,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.9,174,1.3,53,0.4,109,0.8,6801052,4.5,1174338,4.8,-3694,-0.5,31,3.7
"44001","1","10","71","0","2018","4","",5,93,95,93,1581326,0,0,1299,"",0.55,0.35,0.36,0.35,0.35,0.00,0.00,1.00,"",0,0.0,2,2.2,4,4.4,-2,-2.1,4804,0.3,0,0.0,0,0.0,-14,-1.1
"44001","2","10","71","0","2018","4","",3,314,321,315,5723105,0,0,1390,"",0.28,0.71,0.73,0.72,1.11,0.00,0.00,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","3","10","71","0","2018","4","",27,1643,1678,1740,24746704,19404,347,1128,"",1.03,1.19,1.23,1.27,1.82,0.04,0.09,1.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","5","10","71","0","2018","4","",1526,11962,11765,11762,125306409,25387514,703013,815,"",1.01,1.00,1.00,0.99,0.93,1.03,1.01,0.94,"N",14,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","0","10","70","0","2018","4","",5517,76593,77217,77905,953356804,162540825,4165141,949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-60,-1.1,840,1.1,811,1.1,919,1.2,32791466,3.6,7815170,5.1,-124901,-2.9,22,2.4
"44003","1","10","71","0","2018","4","",20,728,725,734,13850440,0,0,1461,"",0.62,0.50,0.50,0.49,0.51,0.00,0.00,1.03,"",1,5.3,8,1.1,4,0.6,4,0.5,1333599,10.7,0,0.0,0,0.0,131,9.8
"44003","2","10","71","0","2018","4","",12,1122,1128,1112,18865407,0,0,1295,"",0.32,0.46,0.46,0.45,0.60,0.00,0.00,1.31,"",0,0.0,33,3.0,41,3.8,8,0.7,759466,4.2,0,0.0,0,0.0,21,1.6
"44003","3","10","71","0","2018","4","",55,5341,5258,5504,84666361,34474,548,1213,"",0.59,0.71,0.69,0.72,1.03,0.01,0.02,1.46,"",-4,-6.8,-224,-4.0,-341,-6.1,-160,-2.8,3414067,4.2,5616,19.5,-61,-10.0,99,8.9
"44003","5","10","71","0","2018","4","",5430,69402,70106,70555,835974596,162506351,4164593,918,"",1.01,1.06,1.07,1.06,1.03,1.03,1.01,0.97,"",-57,-1.0,1023,1.5,1107,1.6,1067,1.5,27284334,3.4,7809554,5.0,-124840,-2.9,16,1.8
"44005","0","10","70","0","2018","4","",3381,41986,41037,40476,554396612,76363860,2156848,1036,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.4,765,1.9,805,2.0,936,2.4,24458915,4.6,7398867,10.7,-58282,-2.6,25,2.5
"44005","1","10","71","0","2018","4","",29,5002,5002,5032,123952984,0,0,1902,"",1.48,6.29,6.44,6.53,7.88,0.00,0.00,1.23,"",-1,-3.3,86,1.7,79,1.6,106,2.2,5390397,4.5,0,0.0,0,0.0,49,2.6
"44005","2","10","71","0","2018","4","",8,266,265,261,4137492,0,0,1206,"",0.34,0.20,0.20,0.20,0.23,0.00,0.00,1.12,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","3","10","71","0","2018","4","",60,3081,3199,3041,42419023,70875,2297,1050,"",1.06,0.75,0.79,0.77,0.89,0.05,0.19,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","10","71","0","2018","4","",3284,33637,32571,32142,383887113,76292985,2154551,901,"",1.00,0.94,0.93,0.93,0.81,1.03,1.01,0.87,"N",15,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","0","10","70","0","2018","4","",18670,290879,291806,291386,4220817759,539674854,14812615,1114,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",214,1.2,905,0.3,1015,0.3,881,0.3,3856121,0.1,13647113,2.6,-584516,-3.8,-3,-0.3
"44007","1","10","71","0","2018","4","",79,4384,4446,4481,94388733,0,0,1636,"",0.73,0.80,0.80,0.81,0.79,0.00,0.00,0.98,"",1,1.3,-120,-2.7,7,0.2,12,0.3,5465012,6.1,0,0.0,0,0.0,106,6.9
"44007","2","10","71","0","2018","4","",76,11398,11399,11101,219334448,0,0,1493,"",0.59,1.24,1.24,1.21,1.58,0.00,0.00,1.29,"",0,0.0,219,2.0,360,3.3,-32,-0.3,6695697,3.1,0,0.0,0,0.0,22,1.5
"44007","3","10","71","0","2018","4","",171,19494,19481,19607,320670022,499695,7457,1263,"",0.54,0.68,0.68,0.69,0.88,0.05,0.09,1.29,"",1,0.6,237,1.2,296,1.5,238,1.2,6684275,2.1,-68083,-12.0,-1482,-16.6,10,0.8
"44007","5","10","71","0","2018","4","",18344,255603,256480,256197,3586424556,539175159,14805158,1077,"",1.01,1.03,1.03,1.03,1.00,1.03,1.01,0.97,"",212,1.2,569,0.2,352,0.1,663,0.3,-14988863,-0.4,13715196,2.6,-583034,-3.8,-7,-0.6
"44009","0","10","70","0","2018","4","",4462,53458,52339,52214,769796650,101581862,2859175,1124,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.1,44,0.1,-149,-0.3,-193,-0.4,143074970,22.8,4607739,4.8,41165,1.5,210,23.0
"44009","1","10","71","0","2018","4","",29,594,634,649,12510951,0,0,1538,"",1.12,0.59,0.64,0.65,0.57,0.00,0.00,0.92,"",-1,-3.3,-10,-1.7,23,3.8,31,5.0,1093224,9.6,0,0.0,0,0.0,101,7.0
"44009","2","10","71","0","2018","4","",16,3218,3221,3193,60215965,0,0,1443,"",0.52,1.91,1.95,1.94,2.38,0.00,0.00,1.24,"",0,0.0,-486,-13.1,-475,-12.9,-492,-13.4,4421851,7.9,0,0.0,0,0.0,281,24.2
"44009","3","10","71","0","2018","4","",88,4406,4441,4426,64106210,192778,5231,1115,"",1.17,0.84,0.86,0.86,0.96,0.10,0.32,1.13,"",2,2.3,27,0.6,39,0.9,26,0.6,2141392,3.5,-9945,-4.9,-960,-15.5,30,2.8
"44009","5","10","71","0","2018","4","",4329,45240,44043,43946,632963524,101389084,2853944,1096,"",1.00,0.99,0.99,0.99,0.96,1.03,1.01,0.97,"",3,0.1,513,1.1,264,0.6,242,0.6,135418503,27.2,4617684,4.8,42125,1.5,228,26.3
"44999","0","10","70","0","2018","4","",4748,10774,11049,10832,228997453,34745284,1000282,1618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",654,16.0,701,7.0,930,9.2,663,6.5,27677802,13.7,6355850,22.4,54716,5.8,88,5.8
"44999","1","10","71","0","2018","4","",23,129,130,132,3751767,0,0,2214,"",0.83,0.63,0.62,0.64,0.58,0.00,0.00,0.92,"",-1,-4.2,18,16.2,7,5.7,8,6.5,533092,16.6,0,0.0,0,0.0,139,6.7
"44999","2","10","71","0","2018","4","N",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","10","71","0","2018","4","",4724,10645,10919,10700,225245686,34745284,1000282,1611,"",1.03,1.16,1.16,1.16,1.15,1.03,1.01,0.99,"N",656,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45000","0","10","50","0","2018","4","",135446,2104289,2121145,2118556,24604496202,2778654946,39461487,895,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3432,2.6,58655,2.9,58888,2.9,57502,2.8,1176376098,5.0,83121026,3.1,504697,1.3,19,2.2
"45000","1","10","51","0","2018","4","",923,34123,34532,34949,654080341,0,0,1457,"",1.17,0.86,0.86,0.87,0.94,0.00,0.00,1.09,"",-85,-8.4,316,0.9,632,1.9,707,2.1,51046760,8.5,0,0.0,0,0.0,92,6.7
"45000","2","10","51","0","2018","4","",1061,93130,93567,93458,1154639472,618483,8004,951,"",1.14,1.40,1.40,1.40,1.43,0.02,0.08,1.02,"",-23,-2.1,0,0.0,-212,-0.2,-10,0.0,18756073,1.7,-108502,-14.9,-1015,-11.3,16,1.7
"45000","3","10","51","0","2018","4","",1999,224532,226032,225509,2520527662,11211712,93878,860,"",0.88,1.09,1.08,1.08,1.19,0.20,0.42,1.10,"",-8,-0.4,-933,-0.4,-671,-0.3,-881,-0.4,47911212,1.9,-2869398,-20.4,-9053,-8.8,19,2.3
"45000","5","10","51","0","2018","4","",131463,1752504,1767014,1764640,20275248727,2766824751,39359605,885,"",1.00,0.98,0.98,0.98,0.97,1.03,1.01,0.99,"",3548,2.8,59272,3.5,59139,3.5,57686,3.4,1058662053,5.5,86098926,3.2,514765,1.3,17,2.0
"45000","8","10","96","0","2018","4","",3983,351785,354131,353916,4329247475,11830195,101882,943,"",1.00,1.12,1.12,1.12,1.19,0.13,0.31,1.06,"",-116,-2.8,-617,-0.2,-251,-0.1,-184,-0.1,117714045,2.8,-2977900,-20.1,-10068,-9.0,27,2.9
"45001","0","10","70","0","2018","4","",363,5579,5562,5506,56629896,5822632,68621,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.0,92,1.7,15,0.3,-11,-0.2,1298704,2.3,778859,15.4,-7080,-9.4,14,1.8
"45001","1","10","71","0","2018","4","",8,40,41,43,567745,0,0,1057,"",3.80,0.38,0.39,0.41,0.35,0.00,0.00,0.90,"",-1,-11.1,-1,-2.4,4,10.8,6,16.2,54435,10.6,0,0.0,0,0.0,27,2.6
"45001","2","10","71","0","2018","4","",15,155,154,154,1345275,29770,417,671,"",5.99,0.88,0.88,0.89,0.72,0.40,2.28,0.82,"",-1,-6.2,-2,-1.3,-1,-0.6,-3,-1.9,-3369,-0.2,1400,4.9,20,5.0,7,1.1
"45001","3","10","71","0","2018","4","",21,1266,1275,1286,12834339,13277,140,774,"",3.44,2.31,2.33,2.38,2.63,0.12,0.36,1.12,"",0,0.0,-8,-0.6,-26,-2.0,-18,-1.4,-73534,-0.6,-57200,-81.2,-8,-5.4,6,0.8
"45001","5","10","71","0","2018","4","",319,4118,4092,4023,41882537,5779585,68064,790,"",0.91,0.87,0.86,0.86,0.87,1.03,1.00,1.01,"",9,2.9,103,2.6,38,0.9,4,0.1,1321172,3.3,834659,16.9,-7092,-9.4,16,2.1
"45003","0","10","70","0","2018","4","",3021,61002,61363,61741,786952344,69563224,901857,986,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",100,3.4,1553,2.6,1633,2.7,1646,2.7,29103368,3.8,2635331,3.9,-39976,-4.2,10,1.0
"45003","1","10","71","0","2018","4","",29,645,638,637,13536439,0,0,1627,"",1.65,0.56,0.55,0.54,0.61,0.00,0.00,1.10,"",-1,-3.3,-22,-3.3,-33,-4.9,-24,-3.6,691533,5.4,0,0.0,0,0.0,144,9.7
"45003","2","10","71","0","2018","4","",30,1500,1496,1501,14725337,12270,0,756,"",1.44,0.78,0.77,0.77,0.57,0.01,0.00,0.74,"",1,3.4,71,5.0,54,3.7,57,3.9,1290599,9.6,590,5.1,0,0.0,38,5.3
"45003","3","10","71","0","2018","4","",66,5273,5291,5363,60305582,199441,4460,874,"",1.30,0.88,0.87,0.88,0.89,0.15,0.88,1.01,"",0,0.0,-205,-3.7,-231,-4.2,-213,-3.8,1664135,2.8,-53621,-21.2,447,11.1,58,7.1
"45003","5","10","71","0","2018","4","",2896,53584,53938,54240,698384986,69351513,897397,996,"",0.99,1.03,1.03,1.03,1.04,1.03,1.00,1.01,"",100,3.6,1709,3.3,1843,3.5,1826,3.5,25457101,3.8,2688362,4.0,-40423,-4.3,3,0.3
"45005","0","10","70","0","2018","4","",164,2884,2940,2976,31686784,2136294,32599,831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-4.7,53,1.9,71,2.5,113,3.9,621057,2.0,163522,8.3,6625,25.5,-6,-0.7
