id,quarter,year
56543,1,2019
56544,2,2019
56545,3,2019
56546,4,2019
56547,2,2020
56548,3,2020
56549,4,2020
56550,1,2021
56551,2,2021
56552,3,2021
56553,4,2021
56554,1,2022
56555,2,2022
56556,3,2022
56557,4,2022
56558,1,2023
56559,2,2023
56560,1,2019
56561,2,2019
56562,3,2019
56563,4,2019
56564,2,2020
56565,3,2020
56566,4,2020
56567,1,2021
56568,2,2021
56569,3,2021
56570,4,2021
56571,1,2022
56572,2,2022
56573,3,2022
56574,4,2022
56575,1,2023
56576,2,2023
56577,1,2019
56578,2,2019
56579,3,2019
56580,4,2019
56581,2,2020
56582,3,2020
56583,4,2020
56584,1,2021
56585,2,2021
56586,3,2021
56587,4,2021
56588,1,2022
56589,2,2022
56590,3,2022
56591,4,2022
56592,1,2023
56593,2,2023
56594,1,2019
56595,2,2019
56596,3,2019
56597,4,2019
56598,2,2020
56599,3,2020
56600,4,2020
56601,1,2021
56602,2,2021
56603,3,2021
56604,4,2021
56605,1,2022
56606,2,2022
56607,3,2022
56608,4,2022
56609,1,2023
56610,2,2023
56611,1,2019
56612,2,2019
56613,3,2019
56614,4,2019
56615,2,2020
56616,3,2020
56617,4,2020
56618,1,2021
56619,2,2021
56620,3,2021
56621,4,2021
56622,1,2022
56623,2,2022
56624,3,2022
56625,4,2022
56626,1,2023
56627,2,2023
56628,1,2019
56629,2,2019
56630,3,2019
56631,4,2019
56632,2,2020
56633,3,2020
56634,4,2020
56635,1,2021
56636,2,2021
56637,3,2021
56638,4,2021
56639,1,2022
56640,2,2022
56641,3,2022
56642,4,2022
56643,1,2023
56644,2,2023
56645,1,2019
56646,2,2019
56647,3,2019
56648,4,2019
56649,2,2020
56650,3,2020
56651,4,2020
56652,1,2021
56653,2,2021
56654,3,2021
56655,4,2021
56656,1,2022
56657,2,2022
56658,3,2022
56659,4,2022
56660,1,2023
56661,2,2023
56662,1,2019
56663,2,2019
56664,3,2019
56665,4,2019
56666,2,2020
56667,3,2020
56668,4,2020
56669,1,2021
56670,2,2021
56671,3,2021
56672,4,2021
56673,1,2022
56674,2,2022
56675,3,2022
56676,4,2022
56677,1,2023
56678,2,2023
56679,1,2019
56680,2,2019
56681,3,2019
56682,4,2019
56683,2,2020
56684,3,2020
56685,4,2020
56686,1,2021
56687,2,2021
56688,3,2021
56689,4,2021
56690,1,2022
56691,2,2022
56692,3,2022
56693,4,2022
56694,1,2023
56695,2,2023
56696,1,2019
56697,2,2019
56698,3,2019
56699,4,2019
56700,2,2020
56701,3,2020
56702,4,2020
56703,1,2021
56704,2,2021
56705,3,2021
56706,4,2021
56707,1,2022
56708,2,2022
56709,3,2022
56710,4,2022
56711,1,2023
56712,2,2023
56713,1,2019
56714,2,2019
56715,3,2019
56716,4,2019
56717,2,2020
56718,3,2020
56719,4,2020
56720,1,2021
56721,2,2021
56722,3,2021
56723,4,2021
56724,1,2022
56725,2,2022
56726,3,2022
56727,4,2022
56728,1,2023
56729,2,2023
56730,1,2019
56731,2,2019
56732,3,2019
56733,4,2019
56734,2,2020
56735,3,2020
56736,4,2020
56737,1,2021
56738,2,2021
56739,3,2021
56740,4,2021
56741,1,2022
56742,2,2022
56743,3,2022
56744,4,2022
56745,1,2023
56746,2,2023
56747,1,2019
56748,2,2019
56749,3,2019
56750,4,2019
56751,2,2020
56752,3,2020
56753,4,2020
56754,1,2021
56755,2,2021
56756,3,2021
56757,4,2021
56758,1,2022
56759,2,2022
56760,3,2022
56761,4,2022
56762,1,2023
56763,2,2023
56764,1,2019
56765,2,2019
56766,3,2019
56767,4,2019
56768,2,2020
56769,3,2020
56770,4,2020
56771,1,2021
56772,2,2021
56773,3,2021
56774,4,2021
56775,1,2022
56776,2,2022
56777,3,2022
56778,4,2022
56779,1,2023
56780,2,2023
56781,1,2019
56782,2,2019
56783,3,2019
56784,4,2019
56785,2,2020
56786,3,2020
56787,4,2020
56788,1,2021
56789,2,2021
56790,3,2021
56791,4,2021
56792,1,2022
56793,2,2022
56794,3,2022
56795,4,2022
56796,1,2023
56797,2,2023
56798,1,2019
56799,2,2019
56800,3,2019
56801,4,2019
56802,2,2020
56803,3,2020
56804,4,2020
56805,1,2021
56806,2,2021
56807,3,2021
56808,4,2021
56809,1,2022
56810,2,2022
56811,3,2022
56812,4,2022
56813,1,2023
56814,2,2023
56815,1,2019
56816,2,2019
56817,3,2019
56818,4,2019
56819,2,2020
56820,3,2020
56821,4,2020
56822,1,2021
56823,2,2021
56824,3,2021
56825,4,2021
56826,1,2022
56827,2,2022
56828,3,2022
56829,4,2022
56830,1,2023
56831,2,2023
56832,1,2019
56833,2,2019
56834,3,2019
56835,4,2019
56836,2,2020
56837,3,2020
56838,4,2020
56839,1,2021
56840,2,2021
56841,3,2021
56842,4,2021
56843,1,2022
56844,2,2022
56845,3,2022
56846,4,2022
56847,1,2023
56848,2,2023
56849,1,2019
56850,2,2019
56851,3,2019
56852,4,2019
56853,2,2020
56854,3,2020
56855,4,2020
56856,1,2021
56857,2,2021
56858,3,2021
56859,4,2021
56860,1,2022
56861,2,2022
56862,3,2022
56863,4,2022
56864,1,2023
56865,2,2023
56866,1,2019
56867,2,2019
56868,3,2019
56869,4,2019
56870,2,2020
56871,3,2020
56872,4,2020
56873,1,2021
56874,2,2021
56875,3,2021
56876,4,2021
56877,1,2022
56878,2,2022
56879,3,2022
56880,4,2022
56881,1,2023
56882,2,2023
56883,1,2019
56884,2,2019
56885,3,2019
56886,4,2019
56887,2,2020
56888,3,2020
56889,4,2020
56890,1,2021
56891,2,2021
56892,3,2021
56893,4,2021
56894,1,2022
56895,2,2022
56896,3,2022
56897,4,2022
56898,1,2023
56899,2,2023
56900,1,2019
56901,2,2019
56902,3,2019
56903,4,2019
56904,2,2020
56905,3,2020
56906,4,2020
56907,1,2021
56908,2,2021
56909,3,2021
56910,4,2021
56911,1,2022
56912,2,2022
56913,3,2022
56914,4,2022
56915,1,2023
56916,2,2023
56917,1,2019
56918,2,2019
56919,3,2019
56920,4,2019
56921,2,2020
56922,3,2020
56923,4,2020
56924,1,2021
56925,2,2021
56926,3,2021
56927,4,2021
56928,1,2022
56929,2,2022
56930,3,2022
56931,4,2022
56932,1,2023
56933,2,2023
56934,1,2019
56935,2,2019
56936,3,2019
56937,4,2019
56938,1,2020
56939,2,2020
56940,3,2020
56941,4,2020
56942,1,2021
56943,2,2021
56944,3,2021
56945,4,2021
56946,1,2022
56947,2,2022
56948,3,2022
56949,4,2022
56950,1,2023
56951,2,2023
56952,1,2019
56953,2,2019
56954,3,2019
56955,4,2019
56956,1,2020
56957,2,2020
56958,3,2020
56959,4,2020
56960,1,2021
56961,2,2021
56962,3,2021
56963,4,2021
56964,1,2022
56965,2,2022
56966,3,2022
56967,4,2022
56968,1,2023
56969,2,2023
56970,1,2019
56971,2,2019
56972,3,2019
56973,4,2019
56974,1,2020
56975,2,2020
56976,3,2020
56977,4,2020
56978,1,2021
56979,2,2021
56980,3,2021
56981,4,2021
56982,1,2022
56983,2,2022
56984,3,2022
56985,4,2022
56986,1,2023
56987,2,2023
56988,1,2019
56989,2,2019
56990,3,2019
56991,4,2019
56992,1,2020
56993,2,2020
56994,3,2020
56995,4,2020
56996,1,2021
56997,2,2021
56998,3,2021
56999,4,2021
57000,1,2022
57001,2,2022
57002,3,2022
57003,4,2022
57004,1,2023
57005,2,2023
57006,1,2019
57007,2,2019
57008,3,2019
57009,4,2019
57010,1,2020
57011,2,2020
57012,3,2020
57013,4,2020
57014,1,2021
57015,2,2021
57016,3,2021
57017,4,2021
57018,1,2022
57019,2,2022
57020,3,2022
57021,4,2022
57022,1,2023
57023,2,2023
57024,1,2019
57025,2,2019
57026,3,2019
57027,4,2019
57028,1,2020
57029,2,2020
57030,3,2020
57031,4,2020
57032,1,2021
57033,2,2021
57034,3,2021
57035,4,2021
57036,1,2022
57037,2,2022
57038,3,2022
57039,4,2022
57040,1,2023
57041,2,2023
57042,1,2019
57043,2,2019
57044,3,2019
57045,4,2019
57046,1,2020
57047,2,2020
57048,3,2020
57049,4,2020
57050,1,2021
57051,2,2021
57052,3,2021
57053,4,2021
57054,1,2022
57055,2,2022
57056,3,2022
57057,4,2022
57058,1,2023
57059,2,2023
57060,1,2019
57061,2,2019
57062,3,2019
57063,4,2019
57064,1,2020
57065,2,2020
57066,3,2020
57067,4,2020
57068,1,2021
57069,2,2021
57070,3,2021
57071,4,2021
57072,1,2022
57073,2,2022
57074,3,2022
57075,4,2022
57076,1,2023
57077,2,2023
57078,1,2019
57079,2,2019
57080,3,2019
57081,4,2019
57082,1,2020
57083,2,2020
57084,3,2020
57085,4,2020
57086,1,2021
57087,2,2021
57088,3,2021
57089,4,2021
57090,1,2022
57091,2,2022
57092,3,2022
57093,4,2022
57094,1,2023
57095,2,2023
57096,1,2019
57097,2,2019
57098,3,2019
57099,4,2019
57100,1,2020
57101,2,2020
57102,3,2020
57103,4,2020
57104,1,2021
57105,2,2021
57106,3,2021
57107,4,2021
57108,1,2022
57109,2,2022
57110,3,2022
57111,4,2022
57112,1,2023
57113,2,2023
57114,1,2019
57115,2,2019
57116,3,2019
57117,4,2019
57118,1,2020
57119,2,2020
57120,3,2020
57121,4,2020
57122,1,2021
57123,2,2021
57124,3,2021
57125,4,2021
57126,1,2022
57127,2,2022
57128,3,2022
57129,4,2022
57130,1,2023
57131,2,2023
57132,1,2019
57133,2,2019
57134,3,2019
57135,4,2019
57136,1,2020
57137,2,2020
57138,3,2020
57139,4,2020
57140,1,2021
57141,2,2021
57142,3,2021
57143,4,2021
57144,1,2022
57145,2,2022
57146,3,2022
57147,4,2022
57148,1,2023
57149,2,2023
57150,1,2019
57151,2,2019
57152,3,2019
57153,4,2019
57154,1,2020
57155,2,2020
57156,3,2020
57157,4,2020
57158,1,2021
57159,2,2021
57160,3,2021
57161,4,2021
57162,1,2022
57163,2,2022
57164,3,2022
57165,4,2022
57166,1,2023
57167,2,2023
57168,1,2019
57169,2,2019
57170,3,2019
57171,4,2019
57172,1,2020
57173,2,2020
57174,3,2020
57175,4,2020
57176,1,2021
57177,2,2021
57178,3,2021
57179,4,2021
57180,1,2022
57181,2,2022
57182,3,2022
57183,4,2022
57184,1,2023
57185,2,2023
57186,1,2019
57187,2,2019
57188,3,2019
57189,4,2019
57190,1,2020
57191,2,2020
57192,3,2020
57193,4,2020
57194,1,2021
57195,2,2021
57196,3,2021
57197,4,2021
57198,1,2022
57199,2,2022
57200,3,2022
57201,4,2022
57202,1,2023
57203,2,2023
57204,1,2019
57205,2,2019
57206,3,2019
57207,4,2019
57208,1,2020
57209,2,2020
57210,3,2020
57211,4,2020
57212,1,2021
57213,2,2021
57214,3,2021
57215,4,2021
57216,1,2022
57217,2,2022
57218,3,2022
57219,4,2022
57220,1,2023
57221,2,2023
57222,1,2019
57223,2,2019
57224,3,2019
57225,4,2019
57226,1,2020
57227,2,2020
57228,3,2020
57229,4,2020
57230,1,2021
57231,2,2021
57232,3,2021
57233,4,2021
57234,1,2022
57235,2,2022
57236,3,2022
57237,4,2022
57238,1,2023
57239,2,2023
57240,1,2019
57241,2,2019
57242,3,2019
57243,4,2019
57244,1,2020
57245,2,2020
57246,3,2020
57247,4,2020
57248,1,2021
57249,2,2021
57250,3,2021
57251,4,2021
57252,1,2022
57253,2,2022
57254,3,2022
57255,4,2022
57256,1,2023
57257,2,2023
57258,1,2019
57259,2,2019
57260,3,2019
57261,4,2019
57262,1,2020
57263,2,2020
57264,3,2020
57265,4,2020
57266,1,2021
57267,2,2021
57268,3,2021
57269,4,2021
57270,1,2022
57271,2,2022
57272,3,2022
57273,4,2022
57274,1,2023
57275,2,2023
57276,1,2019
57277,2,2019
57278,3,2019
57279,4,2019
57280,1,2020
57281,2,2020
57282,3,2020
57283,4,2020
57284,1,2021
57285,2,2021
57286,3,2021
57287,4,2021
57288,1,2022
57289,2,2022
57290,3,2022
57291,4,2022
57292,1,2023
57293,2,2023
57294,1,2019
57295,2,2019
57296,3,2019
57297,4,2019
57298,1,2020
57299,2,2020
57300,3,2020
57301,4,2020
57302,1,2021
57303,2,2021
57304,3,2021
57305,4,2021
57306,1,2022
57307,2,2022
57308,3,2022
57309,4,2022
57310,1,2023
57311,2,2023
57312,1,2019
57313,2,2019
57314,3,2019
57315,4,2019
57316,1,2020
57317,2,2020
57318,3,2020
57319,4,2020
57320,1,2021
57321,2,2021
57322,3,2021
57323,4,2021
57324,1,2022
57325,2,2022
57326,3,2022
57327,4,2022
57328,1,2023
57329,2,2023
57330,1,2019
57331,2,2019
57332,3,2019
57333,4,2019
57334,1,2020
57335,2,2020
57336,3,2020
57337,4,2020
57338,1,2021
57339,2,2021
57340,3,2021
57341,4,2021
57342,1,2022
57343,2,2022
57344,3,2022
57345,4,2022
57346,1,2023
57347,2,2023
57348,1,2019
57349,2,2019
57350,3,2019
57351,4,2019
57352,1,2020
57353,2,2020
57354,3,2020
57355,4,2020
57356,1,2021
57357,2,2021
57358,3,2021
57359,4,2021
57360,1,2022
57361,2,2022
57362,3,2022
57363,4,2022
57364,1,2023
57365,2,2023
57366,1,2019
57367,2,2019
57368,3,2019
57369,4,2019
57370,1,2020
57371,2,2020
57372,3,2020
57373,4,2020
57374,1,2021
57375,2,2021
57376,3,2021
57377,4,2021
57378,1,2022
57379,2,2022
57380,3,2022
57381,4,2022
57382,1,2023
57383,2,2023
57384,1,2019
57385,2,2019
57386,3,2019
57387,4,2019
57388,1,2020
57389,2,2020
57390,3,2020
57391,4,2020
57392,1,2021
57393,2,2021
57394,3,2021
57395,4,2021
57396,1,2022
57397,2,2022
57398,3,2022
57399,4,2022
57400,1,2023
57401,2,2023
57402,1,2019
57403,2,2019
57404,3,2019
57405,4,2019
57406,1,2020
57407,2,2020
57408,3,2020
57409,4,2020
57410,1,2021
57411,2,2021
57412,3,2021
57413,4,2021
57414,1,2022
57415,2,2022
57416,3,2022
57417,4,2022
57418,1,2023
57419,2,2023
57420,1,2019
57421,2,2019
57422,3,2019
57423,4,2019
57424,1,2020
57425,2,2020
57426,3,2020
57427,4,2020
57428,1,2021
57429,2,2021
57430,3,2021
57431,4,2021
57432,1,2022
57433,2,2022
57434,3,2022
57435,4,2022
57436,1,2023
57437,2,2023
57438,1,2019
57439,2,2019
57440,3,2019
57441,4,2019
57442,1,2020
57443,2,2020
57444,3,2020
57445,4,2020
57446,1,2021
57447,2,2021
57448,3,2021
57449,4,2021
57450,1,2022
57451,2,2022
57452,3,2022
57453,4,2022
57454,1,2023
57455,2,2023
57456,1,2019
57457,2,2019
57458,3,2019
57459,4,2019
57460,1,2020
57461,2,2020
57462,3,2020
57463,4,2020
57464,1,2021
57465,2,2021
57466,3,2021
57467,4,2021
57468,1,2022
57469,2,2022
57470,3,2022
57471,4,2022
57472,1,2023
57473,2,2023
57474,1,2019
57475,2,2019
57476,3,2019
57477,4,2019
57478,1,2020
57479,2,2020
57480,3,2020
57481,4,2020
57482,1,2021
57483,2,2021
57484,3,2021
57485,4,2021
57486,1,2022
57487,2,2022
57488,3,2022
57489,4,2022
57490,1,2023
57491,2,2023
57492,1,2019
57493,2,2019
57494,3,2019
57495,4,2019
57496,1,2020
57497,2,2020
57498,3,2020
57499,4,2020
57500,1,2021
57501,2,2021
57502,3,2021
57503,4,2021
57504,1,2022
57505,2,2022
57506,3,2022
57507,4,2022
57508,1,2023
57509,2,2023
57510,1,2019
57511,2,2019
57512,3,2019
57513,4,2019
57514,1,2020
57515,2,2020
57516,3,2020
57517,4,2020
57518,1,2021
57519,2,2021
57520,3,2021
57521,4,2021
57522,1,2022
57523,2,2022
57524,3,2022
57525,4,2022
57526,1,2023
57527,2,2023
57528,1,2019
57529,2,2019
57530,3,2019
57531,4,2019
57532,1,2020
57533,2,2020
57534,3,2020
57535,4,2020
57536,1,2021
57537,2,2021
57538,3,2021
57539,4,2021
57540,1,2022
57541,2,2022
57542,3,2022
57543,4,2022
57544,1,2023
57545,2,2023
57546,1,2019
57547,2,2019
57548,3,2019
57549,4,2019
57550,1,2020
57551,2,2020
57552,3,2020
57553,4,2020
57554,1,2021
57555,2,2021
57556,3,2021
57557,4,2021
57558,1,2022
57559,2,2022
57560,3,2022
57561,4,2022
57562,1,2023
57563,2,2023
57564,1,2019
57565,2,2019
57566,3,2019
57567,4,2019
57568,1,2020
57569,2,2020
57570,3,2020
57571,4,2020
57572,1,2021
57573,2,2021
57574,3,2021
57575,4,2021
57576,1,2022
57577,2,2022
57578,3,2022
57579,4,2022
57580,1,2023
57581,2,2023
57582,1,2019
57583,2,2019
57584,3,2019
57585,4,2019
57586,1,2020
57587,2,2020
57588,3,2020
57589,4,2020
57590,1,2021
57591,2,2021
57592,3,2021
57593,4,2021
57594,1,2022
57595,2,2022
57596,3,2022
57597,4,2022
57598,1,2023
57599,2,2023
57600,1,2019
57601,2,2019
57602,3,2019
57603,4,2019
57604,1,2020
57605,2,2020
57606,3,2020
57607,4,2020
57608,1,2021
57609,2,2021
57610,3,2021
57611,4,2021
57612,1,2022
57613,2,2022
57614,3,2022
57615,4,2022
57616,1,2023
57617,2,2023
57618,1,2019
57619,2,2019
57620,3,2019
57621,4,2019
57622,1,2020
57623,2,2020
57624,3,2020
57625,4,2020
57626,1,2021
57627,2,2021
57628,3,2021
57629,4,2021
57630,1,2022
57631,2,2022
57632,3,2022
57633,4,2022
57634,1,2023
57635,2,2023
57636,1,2019
57637,2,2019
57638,3,2019
57639,4,2019
57640,1,2020
57641,2,2020
57642,3,2020
57643,4,2020
57644,1,2021
57645,2,2021
57646,3,2021
57647,4,2021
57648,1,2022
57649,2,2022
57650,3,2022
57651,4,2022
57652,1,2023
57653,2,2023
57654,1,2019
57655,2,2019
57656,3,2019
57657,4,2019
57658,1,2020
57659,2,2020
57660,3,2020
57661,4,2020
57662,1,2021
57663,2,2021
57664,3,2021
57665,4,2021
57666,1,2022
57667,2,2022
57668,3,2022
57669,4,2022
57670,1,2023
57671,2,2023
57672,1,2019
57673,2,2019
57674,3,2019
57675,4,2019
57676,2,2020
57677,3,2020
57678,4,2020
57679,1,2021
57680,2,2021
57681,3,2021
57682,4,2021
57683,1,2022
57684,2,2022
57685,3,2022
57686,4,2022
57687,1,2023
57688,2,2023
57689,1,2019
57690,2,2019
57691,3,2019
57692,4,2019
57693,2,2020
57694,3,2020
57695,4,2020
57696,1,2021
57697,2,2021
57698,3,2021
57699,4,2021
57700,1,2022
57701,2,2022
57702,3,2022
57703,4,2022
57704,1,2023
57705,2,2023
57706,1,2019
57707,2,2019
57708,3,2019
57709,4,2019
57710,2,2020
57711,3,2020
57712,4,2020
57713,1,2021
57714,2,2021
57715,3,2021
57716,4,2021
57717,1,2022
57718,2,2022
57719,3,2022
57720,4,2022
57721,1,2023
57722,2,2023
57723,1,2019
57724,2,2019
57725,3,2019
57726,4,2019
57727,2,2020
57728,3,2020
57729,4,2020
57730,1,2021
57731,2,2021
57732,3,2021
57733,4,2021
57734,1,2022
57735,2,2022
57736,3,2022
57737,4,2022
57738,1,2023
57739,2,2023
57740,1,2019
57741,2,2019
57742,3,2019
57743,4,2019
57744,2,2020
57745,3,2020
57746,4,2020
57747,1,2021
57748,2,2021
57749,3,2021
57750,4,2021
57751,1,2022
57752,2,2022
57753,3,2022
57754,4,2022
57755,1,2023
57756,2,2023
57757,1,2019
57758,2,2019
57759,3,2019
57760,4,2019
57761,2,2020
57762,3,2020
57763,4,2020
57764,1,2021
57765,2,2021
57766,3,2021
57767,4,2021
57768,1,2022
57769,2,2022
57770,3,2022
57771,4,2022
57772,1,2023
57773,2,2023
57774,1,2019
57775,2,2019
57776,3,2019
57777,4,2019
57778,2,2020
57779,3,2020
57780,4,2020
57781,1,2021
57782,2,2021
57783,3,2021
57784,4,2021
57785,1,2022
57786,2,2022
57787,3,2022
57788,4,2022
57789,1,2023
57790,2,2023
57791,1,2019
57792,2,2019
57793,3,2019
57794,4,2019
57795,2,2020
57796,3,2020
57797,4,2020
57798,1,2021
57799,2,2021
57800,3,2021
57801,4,2021
57802,1,2022
57803,2,2022
57804,3,2022
57805,4,2022
57806,1,2023
57807,2,2023
57808,1,2019
57809,2,2019
57810,3,2019
57811,4,2019
57812,2,2020
57813,3,2020
57814,4,2020
57815,1,2021
57816,2,2021
57817,3,2021
57818,4,2021
57819,1,2022
57820,2,2022
57821,3,2022
57822,4,2022
57823,1,2023
57824,2,2023
57825,1,2019
57826,2,2019
57827,3,2019
57828,4,2019
57829,2,2020
57830,3,2020
57831,4,2020
57832,1,2021
57833,2,2021
57834,3,2021
57835,4,2021
57836,1,2022
57837,2,2022
57838,3,2022
57839,4,2022
57840,1,2023
57841,2,2023
57842,1,2019
57843,2,2019
57844,3,2019
57845,4,2019
57846,2,2020
57847,3,2020
57848,4,2020
57849,1,2021
57850,2,2021
57851,3,2021
57852,4,2021
57853,1,2022
57854,2,2022
57855,3,2022
57856,4,2022
57857,1,2023
57858,2,2023
57859,1,2019
57860,2,2019
57861,3,2019
57862,4,2019
57863,2,2020
57864,3,2020
57865,4,2020
57866,1,2021
57867,2,2021
57868,3,2021
57869,4,2021
57870,1,2022
57871,2,2022
57872,3,2022
57873,4,2022
57874,1,2023
57875,2,2023
57876,1,2019
57877,2,2019
57878,3,2019
57879,4,2019
57880,2,2020
57881,3,2020
57882,4,2020
57883,1,2021
57884,2,2021
57885,3,2021
57886,4,2021
57887,1,2022
57888,2,2022
57889,3,2022
57890,4,2022
57891,1,2023
57892,2,2023
57893,1,2019
57894,2,2019
57895,3,2019
57896,4,2019
57897,2,2020
57898,3,2020
57899,4,2020
57900,1,2021
57901,2,2021
57902,3,2021
57903,4,2021
57904,1,2022
57905,2,2022
57906,3,2022
57907,4,2022
57908,1,2023
57909,2,2023
57910,1,2019
57911,2,2019
57912,3,2019
57913,4,2019
57914,2,2020
57915,3,2020
57916,4,2020
57917,1,2021
57918,2,2021
57919,3,2021
57920,4,2021
57921,1,2022
57922,2,2022
57923,3,2022
57924,4,2022
57925,1,2023
57926,2,2023
57927,1,2019
57928,2,2019
57929,3,2019
57930,4,2019
57931,2,2020
57932,3,2020
57933,4,2020
57934,1,2021
57935,2,2021
57936,3,2021
57937,4,2021
57938,1,2022
57939,2,2022
57940,3,2022
57941,4,2022
57942,1,2023
57943,2,2023
57944,1,2019
57945,2,2019
57946,3,2019
57947,4,2019
57948,2,2020
57949,3,2020
57950,4,2020
57951,1,2021
57952,2,2021
57953,3,2021
57954,4,2021
57955,1,2022
57956,2,2022
57957,3,2022
57958,4,2022
57959,1,2023
57960,2,2023
57961,1,2019
57962,2,2019
57963,3,2019
57964,4,2019
57965,2,2020
57966,3,2020
57967,4,2020
57968,1,2021
57969,2,2021
57970,3,2021
57971,4,2021
57972,1,2022
57973,2,2022
57974,3,2022
57975,4,2022
57976,1,2023
57977,2,2023
57978,1,2019
57979,2,2019
57980,3,2019
57981,4,2019
57982,2,2020
57983,3,2020
57984,4,2020
57985,1,2021
57986,2,2021
57987,3,2021
57988,4,2021
57989,1,2022
57990,2,2022
57991,3,2022
57992,4,2022
57993,1,2023
57994,2,2023
57995,1,2019
57996,2,2019
57997,3,2019
57998,4,2019
57999,2,2020
58000,3,2020
58001,4,2020
58002,1,2021
58003,2,2021
58004,3,2021
58005,4,2021
58006,1,2022
58007,2,2022
58008,3,2022
58009,4,2022
58010,1,2023
58011,2,2023
58012,1,2019
58013,2,2019
58014,3,2019
58015,4,2019
58016,2,2020
58017,3,2020
58018,4,2020
58019,1,2021
58020,2,2021
58021,3,2021
58022,4,2021
58023,1,2022
58024,2,2022
58025,3,2022
58026,4,2022
58027,1,2023
58028,2,2023
58029,1,2019
58030,2,2019
58031,3,2019
58032,4,2019
58033,2,2020
58034,3,2020
58035,4,2020
58036,1,2021
58037,2,2021
58038,3,2021
58039,4,2021
58040,1,2022
58041,2,2022
58042,3,2022
58043,4,2022
58044,1,2023
58045,2,2023
58046,1,2019
58047,2,2019
58048,3,2019
58049,4,2019
58050,2,2020
58051,3,2020
58052,4,2020
58053,1,2021
58054,2,2021
58055,3,2021
58056,4,2021
58057,1,2022
58058,2,2022
58059,3,2022
58060,4,2022
58061,1,2023
58062,2,2023
58063,1,2019
58064,2,2019
58065,3,2019
58066,4,2019
58067,2,2020
58068,3,2020
58069,4,2020
58070,1,2021
58071,2,2021
58072,3,2021
58073,4,2021
58074,1,2022
58075,2,2022
58076,3,2022
58077,4,2022
58078,1,2023
58079,2,2023
58080,1,2019
58081,2,2019
58082,3,2019
58083,4,2019
58084,2,2020
58085,3,2020
58086,4,2020
58087,1,2021
58088,2,2021
58089,3,2021
58090,4,2021
58091,1,2022
58092,2,2022
58093,3,2022
58094,4,2022
58095,1,2023
58096,2,2023
58097,1,2019
58098,2,2019
58099,3,2019
58100,4,2019
58101,2,2020
58102,3,2020
58103,4,2020
58104,1,2021
58105,2,2021
58106,3,2021
58107,4,2021
58108,1,2022
58109,2,2022
58110,3,2022
58111,4,2022
58112,1,2023
58113,2,2023
58114,1,2019
58115,2,2019
58116,3,2019
58117,4,2019
58118,2,2020
58119,3,2020
58120,4,2020
58121,1,2021
58122,2,2021
58123,3,2021
58124,4,2021
58125,1,2022
58126,2,2022
58127,3,2022
58128,4,2022
58129,1,2023
58130,2,2023
58131,1,2019
58132,2,2019
58133,3,2019
58134,4,2019
58135,2,2020
58136,3,2020
58137,4,2020
58138,1,2021
58139,2,2021
58140,3,2021
58141,4,2021
58142,1,2022
58143,2,2022
58144,3,2022
58145,4,2022
58146,1,2023
58147,2,2023
58148,1,2019
58149,2,2019
58150,3,2019
58151,4,2019
58152,2,2020
58153,3,2020
58154,4,2020
58155,1,2021
58156,2,2021
58157,3,2021
58158,4,2021
58159,1,2022
58160,2,2022
58161,3,2022
58162,4,2022
58163,1,2023
58164,2,2023
58165,1,2019
58166,2,2019
58167,3,2019
58168,4,2019
58169,2,2020
58170,3,2020
58171,4,2020
58172,1,2021
58173,2,2021
58174,3,2021
58175,4,2021
58176,1,2022
58177,2,2022
58178,3,2022
58179,4,2022
58180,1,2023
58181,2,2023
58182,1,2019
58183,2,2019
58184,3,2019
58185,4,2019
58186,2,2020
58187,3,2020
58188,4,2020
58189,1,2021
58190,2,2021
58191,3,2021
58192,4,2021
58193,1,2022
58194,2,2022
58195,3,2022
58196,4,2022
58197,1,2023
58198,2,2023
58199,1,2019
58200,2,2019
58201,3,2019
58202,4,2019
58203,2,2020
58204,3,2020
58205,4,2020
58206,1,2021
58207,2,2021
58208,3,2021
58209,4,2021
58210,1,2022
58211,2,2022
58212,3,2022
58213,4,2022
58214,1,2023
58215,2,2023
58216,1,2019
58217,2,2019
58218,3,2019
58219,4,2019
58220,2,2020
58221,3,2020
58222,4,2020
58223,1,2021
58224,2,2021
58225,3,2021
58226,4,2021
58227,1,2022
58228,2,2022
58229,3,2022
58230,4,2022
58231,1,2023
58232,2,2023
58233,1,2019
58234,2,2019
58235,3,2019
58236,4,2019
58237,2,2020
58238,3,2020
58239,4,2020
58240,1,2021
58241,2,2021
58242,3,2021
58243,4,2021
58244,1,2022
58245,2,2022
58246,3,2022
58247,4,2022
58248,1,2023
58249,2,2023
58250,1,2019
58251,2,2019
58252,3,2019
58253,4,2019
58254,2,2020
58255,3,2020
58256,4,2020
58257,1,2021
58258,2,2021
58259,3,2021
58260,4,2021
58261,1,2022
58262,2,2022
58263,3,2022
58264,4,2022
58265,1,2023
58266,2,2023
58267,1,2019
58268,2,2019
58269,3,2019
58270,4,2019
58271,2,2020
58272,3,2020
58273,4,2020
58274,1,2021
58275,2,2021
58276,3,2021
58277,4,2021
58278,1,2022
58279,2,2022
58280,3,2022
58281,4,2022
58282,1,2023
58283,2,2023
58284,1,2019
58285,2,2019
58286,3,2019
58287,4,2019
58288,2,2020
58289,3,2020
58290,4,2020
58291,1,2021
