"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29181","0","10","70","0","2021","3","",623,2545,2600,2754,17332288,4508019,72790,506,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,5.8,190,8.1,198,8.2,164,6.3,2162811,14.3,672033,17.5,28583,64.7,30,6.3
"29181","1","10","71","0","2021","3","",8,65,56,54,978481,0,0,1290,"",2.30,1.27,1.08,0.98,2.17,0.00,0.00,1.96,"",0,0.0,11,20.4,-8,-12.5,-9,-14.3,97647,11.1,0,0.0,0,0.0,167,14.9
"29181","2","10","71","0","2021","3","",7,42,41,41,350346,0,0,652,"",1.76,0.53,0.51,0.47,0.60,0.00,0.00,1.18,"",0,0.0,-1,-2.3,-1,-2.4,-1,-2.4,15546,4.6,0,0.0,0,0.0,44,7.2
"29181","3","10","71","0","2021","3","",16,191,272,451,2219588,185624,854,560,"",1.65,0.89,1.19,1.71,1.60,2.45,1.99,1.24,"",0,0.0,1,0.5,61,28.9,12,2.7,161532,7.8,35712,23.8,-264,-23.6,-5,-0.9
"29181","5","10","71","0","2021","3","",592,2247,2231,2208,13783873,4322395,71936,476,"",0.98,1.02,1.00,0.94,0.92,0.98,1.00,0.94,"",34,6.1,179,8.7,146,7.0,162,7.9,1888086,15.9,636321,17.3,28847,66.9,33,7.4
"29183","0","10","70","0","2021","3","",10318,148312,151849,154234,1885649470,214105008,2578301,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",134,1.3,7253,5.1,4770,3.2,3579,2.4,135552813,7.7,7898649,3.8,-225552,-8.0,38,4.1
"29183","1","10","71","0","2021","3","",29,792,772,797,13666969,0,0,1336,"",0.50,0.27,0.25,0.26,0.28,0.00,0.00,1.07,"",1,3.6,-2,-0.3,-197,-20.3,-121,-13.2,-223863,-1.6,0,0.0,0,0.0,140,11.7
"29183","2","10","71","0","2021","3","",22,583,587,583,5291686,0,0,697,"",0.33,0.13,0.12,0.12,0.08,0.00,0.00,0.67,"",-1,-4.3,-27,-4.4,-25,-4.1,-24,-4.0,-662238,-11.1,0,0.0,0,0.0,-54,-7.2
"29183","3","10","71","0","2021","3","",204,9448,12439,16073,145165976,166131,1033,883,"",1.27,0.76,0.93,1.09,0.96,0.05,0.07,1.03,"",1,0.5,515,5.8,-128,-1.0,88,0.6,4586866,3.3,51270,44.6,465,81.9,18,2.1
"29183","5","10","71","0","2021","3","",10063,137489,138051,136781,1721524839,213938877,2577268,964,"",1.00,1.07,1.06,1.04,1.06,1.02,1.01,1.00,"",133,1.3,6767,5.2,5120,3.9,3636,2.7,131852048,8.3,7847379,3.8,-226017,-8.1,39,4.2
"29185","0","10","70","0","2021","3","",210,1503,1517,1603,12296484,2085078,20844,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,68,4.7,27,1.8,25,1.6,1170077,10.5,147840,7.6,1248,6.4,44,7.7
"29185","1","10","71","0","2021","3","",8,45,45,40,430618,0,0,764,"",6.82,1.49,1.48,1.25,1.35,0.00,0.00,0.96,"",0,0.0,2,4.7,-5,-10.0,-4,-9.1,12272,2.9,0,0.0,0,0.0,59,8.4
"29185","2","10","71","0","2021","3","",4,24,24,25,227812,0,0,720,"",2.98,0.51,0.51,0.50,0.55,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,1,4.2,25776,12.8,0,0.0,0,0.0,72,11.1
"29185","3","10","71","0","2021","3","",23,297,328,435,2914520,98773,2411,635,"",7.03,2.34,2.45,2.83,2.97,2.82,19.65,1.16,"",0,0.0,-17,-5.4,-11,-3.2,-3,-0.7,-58651,-2.0,-11439,-10.4,1096,83.3,6,1.0
"29185","5","10","71","0","2021","3","",175,1137,1120,1103,8723534,1986305,18433,599,"",0.86,0.88,0.86,0.81,0.82,0.98,0.89,0.97,"",4,2.3,83,7.9,43,4.0,31,2.9,1190680,15.8,159279,8.7,152,0.8,56,10.3
"29186","0","10","70","0","2021","3","",472,5677,5717,5847,67525928,6560828,79360,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.3,60,1.1,20,0.4,0,0.0,6096105,9.9,-209726,-3.1,-19667,-19.9,78,9.4
"29186","1","10","71","0","2021","3","",5,26,26,26,331444,0,0,981,"",1.90,0.23,0.23,0.22,0.19,0.00,0.00,0.84,"",0,0.0,-1,-3.7,-15,-36.6,-15,-36.6,-5897,-1.7,0,0.0,0,0.0,267,37.4
"29186","2","10","71","0","2021","3","",7,46,47,47,344917,0,0,569,"",2.32,0.26,0.27,0.26,0.15,0.00,0.00,0.58,"",0,0.0,3,7.0,4,9.3,7,17.5,13194,4.0,0,0.0,0,0.0,-39,-6.4
"29186","3","10","71","0","2021","3","",39,883,901,1065,10933946,105392,494,886,"",5.30,1.85,1.79,1.90,2.03,0.96,1.06,1.10,"",0,0.0,20,2.3,-6,-0.7,17,1.6,1682358,18.2,-3511,-3.2,-30,-5.7,128,16.9
"29186","5","10","71","0","2021","3","",421,4722,4743,4709,55915621,6455436,78866,910,"",0.92,0.96,0.96,0.94,0.96,1.01,1.00,1.01,"",-6,-1.4,38,0.8,37,0.8,-9,-0.2,4406450,8.6,-206215,-3.1,-19637,-19.9,67,7.9
"29187","0","10","70","0","2021","3","",1707,21394,21875,22255,195107583,26886730,278222,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-150,-8.1,316,1.5,-247,-1.1,-12,-0.1,10303664,5.6,-230428,-0.8,-3268,-1.2,36,5.5
"29187","1","10","71","0","2021","3","",16,138,142,150,2223453,0,0,1193,"",1.68,0.32,0.32,0.34,0.44,0.00,0.00,1.34,"",0,0.0,-2,-1.4,-64,-31.1,-37,-19.8,-68175,-3.0,0,0.0,0,0.0,201,20.3
"29187","2","10","71","0","2021","3","",19,2541,2556,2629,22693496,0,0,678,"",1.74,3.83,3.78,3.77,3.44,0.00,0.00,0.91,"",1,5.6,-176,-6.5,-174,-6.4,-60,-2.2,-3626799,-13.8,0,0.0,0,0.0,-69,-9.2
"29187","3","10","71","0","2021","3","",72,1867,2519,2915,22229540,537524,2926,703,"",2.71,1.04,1.31,1.37,1.43,1.19,1.79,1.15,"",0,0.0,272,17.1,65,2.6,138,5.0,2285705,11.5,84531,18.7,418,16.7,29,4.3
"29187","5","10","71","0","2021","3","",1600,16848,16658,16561,147961094,26349206,275296,682,"",0.96,0.91,0.88,0.87,0.88,1.00,1.00,0.99,"",-151,-8.6,222,1.3,-74,-0.4,-53,-0.3,11712933,8.6,-314959,-1.2,-3686,-1.3,53,8.4
"29189","0","10","70","0","2021","3","",42139,575027,578055,577546,9365955820,727839339,8333980,1249,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-283,-0.7,20386,3.7,15240,2.7,11167,2.0,645089424,7.4,93496503,14.7,979230,13.3,54,4.5
"29189","1","10","71","0","2021","3","",72,5778,5795,5833,97557862,0,0,1293,"",0.31,0.50,0.50,0.51,0.40,0.00,0.00,0.80,"",-1,-1.4,70,1.2,-558,-8.8,-394,-6.3,1602767,1.7,0,0.0,0,0.0,82,6.8
"29189","2","10","71","0","2021","3","",29,5000,4899,5208,57718583,0,0,882,"",0.11,0.28,0.27,0.29,0.18,0.00,0.00,0.65,"",0,0.0,-262,-5.0,-260,-5.0,-175,-3.3,-2951222,-4.9,0,0.0,0,0.0,-4,-0.5
"29189","3","10","71","0","2021","3","",760,26972,32897,39523,442265204,1097868,7339,1027,"",1.16,0.56,0.65,0.71,0.59,0.09,0.15,0.92,"",4,0.5,2090,8.4,1122,3.5,931,2.4,20472719,4.9,132839,13.8,241,3.4,5,0.5
"29189","5","10","71","0","2021","3","",41278,537277,534464,526982,8768414171,726741471,8326641,1266,"",1.01,1.08,1.07,1.07,1.09,1.02,1.01,1.01,"",-286,-0.7,18488,3.6,14936,2.9,10805,2.1,625965160,7.7,93363664,14.7,978989,13.3,57,4.7
"29195","0","10","70","0","2021","3","",641,7818,7969,8649,83314193,8495489,76900,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.6,-4,-0.1,-23,-0.3,107,1.3,2302834,2.8,804759,10.5,14589,23.4,19,2.5
"29195","1","10","71","0","2021","3","",13,65,71,75,919775,0,0,1006,"",3.63,0.41,0.45,0.44,0.43,0.00,0.00,0.99,"",0,0.0,-26,-28.6,-24,-25.3,-10,-11.8,-118453,-11.4,0,0.0,0,0.0,122,13.8
"29195","2","10","71","0","2021","3","",13,434,419,412,3523961,0,0,643,"",3.17,1.79,1.70,1.52,1.25,0.00,0.00,0.75,"",0,0.0,-38,-8.1,-44,-9.5,-40,-8.8,-688971,-16.4,0,0.0,0,0.0,-58,-8.3
"29195","3","10","71","0","2021","3","",72,594,699,1109,6902817,137353,297,663,"",7.21,0.90,1.00,1.34,1.04,0.96,0.66,0.94,"",-1,-1.4,-25,-4.0,-6,-0.9,20,1.8,347443,5.3,11041,8.7,-121,-28.9,36,5.7
"29195","5","10","71","0","2021","3","",543,6725,6780,7053,71967640,8358136,76603,808,"",0.87,0.99,0.99,0.96,1.00,1.01,1.00,1.03,"",17,3.2,85,1.3,51,0.8,137,2.0,2762815,4.0,793718,10.5,14710,23.8,21,2.7
"29197","0","10","70","0","2021","3","",95,475,486,576,3971405,615176,8620,596,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-4.0,-85,-15.2,-90,-15.6,13,2.3,-263205,-6.2,-4892,-0.8,761,9.7,21,3.7
"29197","1","10","71","0","2021","3","",7,26,28,28,299782,0,0,844,"",13.19,2.72,2.88,2.44,2.91,0.00,0.00,1.09,"",0,0.0,-5,-16.1,-1,-3.4,2,7.7,5277,1.8,0,0.0,0,0.0,54,6.8
"29197","2","10","71","0","2021","3","",3,15,15,15,145941,0,0,748,"",4.93,1.02,1.00,0.83,1.09,0.00,0.00,1.15,"",0,0.0,-1,-6.2,-1,-6.2,-1,-6.2,-42970,-22.7,0,0.0,0,0.0,-160,-17.6
"29197","3","10","71","0","2021","3","",14,157,156,246,1162598,109402,862,480,"",9.45,3.92,3.64,4.46,3.67,10.58,16.99,0.90,"",0,0.0,-82,-34.3,-88,-36.1,2,0.8,-414128,-26.3,1122,1.0,308,55.6,-20,-4.0
"29197","5","10","71","0","2021","3","",71,277,287,287,2363084,505774,7758,641,"",0.77,0.67,0.69,0.58,0.69,0.84,0.91,1.07,"",-4,-5.3,3,1.1,0,0.0,10,3.6,188616,8.7,-6014,-1.2,453,6.2,42,7.0
"29199","0","10","70","0","2021","3","",144,1028,1117,1122,10242109,1039512,9047,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.7,-122,-10.6,-40,-3.5,-37,-3.2,545785,5.6,-219630,-17.4,-7336,-44.8,77,11.9
"29199","1","10","71","0","2021","3","",5,19,18,18,217328,0,0,912,"",6.22,0.92,0.81,0.81,0.82,0.00,0.00,0.97,"",0,0.0,-5,-20.8,-9,-33.3,-7,-28.0,-31438,-12.6,0,0.0,0,0.0,157,20.8
"29199","2","10","71","0","2021","3","",6,50,52,48,450019,3707,0,692,"",6.51,1.57,1.51,1.36,1.30,0.45,0.00,0.88,"",0,0.0,-4,-7.4,-3,-5.5,-7,-12.7,-17866,-3.8,-5943,-61.6,0,0.0,34,5.2
"29199","3","10","71","0","2021","3","",11,325,415,434,4558095,105313,90,896,"",4.90,3.75,4.22,4.04,5.58,6.03,1.69,1.39,"",0,0.0,-111,-25.5,-29,-6.5,-16,-3.6,282847,6.6,-17834,-14.5,-389,-81.2,154,20.8
"29199","5","10","71","0","2021","3","",122,634,632,622,5016667,930492,8957,613,"",0.87,0.71,0.66,0.65,0.57,0.92,1.00,0.85,"",-4,-3.2,-2,-0.3,1,0.2,-7,-1.1,312242,6.6,-195853,-17.4,-6947,-43.7,40,7.0
"29201","0","10","70","0","2021","3","",1357,15321,15560,15791,163703999,20695809,238945,809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-68,-4.8,790,5.4,717,4.8,513,3.4,15139938,10.2,2833004,15.9,24050,11.2,41,5.3
"29201","1","10","71","0","2021","3","",14,98,98,96,1326006,0,0,1048,"",1.85,0.32,0.32,0.31,0.31,0.00,0.00,1.00,"",0,0.0,1,1.0,-39,-28.5,-35,-26.7,-86528,-6.1,0,0.0,0,0.0,155,17.4
"29201","2","10","71","0","2021","3","",20,551,551,535,4995508,0,0,704,"",2.30,1.16,1.14,1.08,0.90,0.00,0.00,0.80,"",1,5.3,15,2.8,22,4.2,-2,-0.4,-46847,-0.9,0,0.0,0,0.0,-22,-3.0
"29201","3","10","71","0","2021","3","",68,972,1276,1628,12140074,279239,1121,723,"",3.21,0.75,0.93,1.08,0.93,0.80,0.80,1.00,"",0,0.0,16,1.7,8,0.6,-10,-0.6,568995,4.9,9798,3.6,-252,-18.4,32,4.6
"29201","5","10","71","0","2021","3","",1255,13700,13635,13532,145242411,20416570,237824,820,"",0.95,1.03,1.02,1.00,1.03,1.01,1.00,1.01,"",-69,-5.2,758,5.9,726,5.6,560,4.3,14704318,11.3,2823206,16.0,24302,11.4,44,5.7
"29203","0","10","70","0","2021","3","",226,1472,1465,1552,11122307,2669019,54067,572,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.8,74,5.3,2,0.1,0,0.0,1286345,13.1,-73933,-2.7,5339,11.0,58,11.3
"29203","1","10","71","0","2021","3","",7,14,14,15,188632,0,0,1012,"",5.55,0.47,0.48,0.49,0.65,0.00,0.00,1.36,"",0,0.0,-6,-30.0,-9,-39.1,-9,-37.5,-63221,-25.1,0,0.0,0,0.0,145,16.7
"29203","2","10","71","0","2021","3","",6,49,46,47,420665,0,0,684,"",4.15,1.07,1.02,0.97,1.12,0.00,0.00,1.10,"",0,0.0,2,4.3,0,0.0,2,4.4,36986,9.6,0,0.0,0,0.0,42,6.5
"29203","3","10","71","0","2021","3","",10,124,120,250,1155057,83227,532,540,"",2.84,1.00,0.93,1.68,1.30,1.85,1.67,1.06,"",0,0.0,3,2.5,-51,-29.8,0,0.0,-33193,-2.8,-31613,-27.5,-218,-29.1,34,6.7
"29203","5","10","71","0","2021","3","",203,1285,1285,1240,9357953,2585792,53535,567,"",0.92,1.01,1.02,0.94,0.98,0.99,1.00,0.99,"",-9,-4.2,75,6.2,62,5.1,7,0.6,1345773,16.8,-42320,-1.6,5557,11.6,63,12.5
"29205","0","10","70","0","2021","3","",194,1616,1623,1757,15405375,1395753,19164,712,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.5,-18,-1.1,2,0.1,-6,-0.3,1520872,11.0,-24605,-1.7,2874,17.6,73,11.4
"29205","1","10","71","0","2021","3","",9,30,32,30,369558,0,0,927,"",8.31,0.92,0.99,0.86,0.92,0.00,0.00,1.00,"",0,0.0,-5,-14.3,-13,-28.9,-9,-23.1,-20284,-5.2,0,0.0,0,0.0,171,22.6
"29205","2","10","71","0","2021","3","",5,34,34,34,326509,0,0,739,"",4.03,0.68,0.68,0.62,0.63,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,12943,4.1,0,0.0,0,0.0,30,4.2
"29205","3","10","71","0","2021","3","",19,356,365,503,2948768,6885,6,556,"",6.28,2.61,2.55,2.99,2.40,0.29,0.05,0.87,"",-1,-5.0,-34,-8.7,-23,-5.9,-30,-5.6,170577,6.1,-7231,-51.2,-8,-57.1,67,13.7
"29205","5","10","71","0","2021","3","",161,1196,1192,1190,11760540,1388868,19158,759,"",0.85,0.86,0.85,0.79,0.89,1.02,1.01,1.06,"",-2,-1.2,21,1.8,38,3.3,33,2.9,1357636,13.1,-17374,-1.2,2882,17.7,70,10.2
"29207","0","10","70","0","2021","3","",901,9959,10101,10386,102359164,13881727,179507,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-45,-4.8,292,3.0,312,3.2,327,3.3,8231492,8.7,2471613,21.7,23402,15.0,40,5.4
"29207","1","10","71","0","2021","3","",18,148,150,147,2152153,0,0,1116,"",3.58,0.74,0.74,0.71,0.81,0.00,0.00,1.11,"",0,0.0,0,0.0,-22,-12.8,-23,-13.5,-98791,-4.4,0,0.0,0,0.0,56,5.3
"29207","2","10","71","0","2021","3","",10,113,114,112,966195,0,0,658,"",1.73,0.37,0.36,0.34,0.28,0.00,0.00,0.78,"",0,0.0,1,0.9,1,0.9,-1,-0.9,22980,2.4,0,0.0,0,0.0,14,2.2
"29207","3","10","71","0","2021","3","",65,816,1016,1204,8300260,125943,592,631,"",4.63,0.97,1.14,1.21,1.02,0.54,0.56,0.91,"",1,1.6,-5,-0.6,26,2.6,15,1.3,103152,1.3,-16498,-11.6,-759,-56.2,0,0.0
"29207","5","10","71","0","2021","3","",808,8882,8821,8923,90940556,13755784,178915,788,"",0.92,1.03,1.01,1.01,1.03,1.02,1.00,1.01,"",-46,-5.4,296,3.4,307,3.6,336,3.9,8204151,9.9,2488111,22.1,24161,15.6,45,6.1
"29209","0","10","70","0","2021","3","",791,6822,6718,6947,57971954,13766001,421312,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.8,79,1.2,61,0.9,67,1.0,3347716,6.1,-957303,-6.5,-73580,-14.9,31,5.0
"29209","1","10","71","0","2021","3","",11,42,42,41,500398,0,0,924,"",2.49,0.31,0.31,0.30,0.33,0.00,0.00,1.09,"",0,0.0,0,0.0,-82,-66.1,-54,-56.8,-173369,-25.7,0,0.0,0,0.0,328,55.0
"29209","2","10","71","0","2021","3","",6,46,46,44,398548,0,0,676,"",1.19,0.22,0.22,0.20,0.20,0.00,0.00,0.95,"",0,0.0,-4,-8.0,-2,-4.2,-4,-8.3,-25016,-5.9,0,0.0,0,0.0,7,1.0
"29209","3","10","71","0","2021","3","",26,610,522,1009,6259907,140262,1268,675,"",2.11,1.06,0.88,1.52,1.35,0.61,0.51,1.16,"",0,0.0,26,4.5,13,2.6,26,2.6,595683,10.5,34718,32.9,685,117.5,45,7.1
"29209","5","10","71","0","2021","3","",748,6124,6108,5853,50813101,13625739,420044,648,"",0.97,1.04,1.06,0.99,1.02,1.01,1.00,0.99,"",14,1.9,57,0.9,132,2.2,99,1.7,2950418,6.2,-992021,-6.8,-74265,-15.0,27,4.3
"29211","0","10","70","0","2021","3","",159,2188,2095,2279,24364285,2463099,17543,857,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,6.0,-101,-4.4,-225,-9.7,-167,-6.8,-5626473,-18.8,-13821,-0.6,-6842,-28.1,-124,-12.6
"29211","1","10","71","0","2021","3","",10,37,37,41,481452,0,0,966,"",11.26,0.84,0.88,0.90,0.76,0.00,0.00,0.87,"",0,0.0,-11,-22.9,-12,-24.5,-3,-6.8,-63282,-11.6,0,0.0,0,0.0,74,8.3
"29211","2","10","71","0","2021","3","",4,25,25,25,234852,0,0,723,"",3.93,0.37,0.39,0.35,0.28,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,-1,-3.8,-10831,-4.4,0,0.0,0,0.0,-23,-3.1
"29211","3","10","71","0","2021","3","",16,284,237,389,2744969,49579,193,696,"",6.46,1.54,1.28,1.78,1.41,1.20,1.87,0.91,"",0,0.0,68,31.5,-34,-12.5,12,3.2,226299,9.0,6547,15.2,79,69.3,23,3.4
"29211","5","10","71","0","2021","3","",129,1842,1796,1824,20903012,2413520,17350,883,"",0.83,0.97,1.00,0.94,1.00,1.00,1.00,1.03,"",9,7.5,-158,-7.9,-179,-9.1,-175,-8.8,-5778659,-21.7,-20368,-0.8,-6921,-28.5,-148,-14.4
"29213","0","10","70","0","2021","3","",2050,29380,29112,28593,263682995,60417326,1134850,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.7,2551,9.5,2502,9.4,1883,7.0,39440900,17.6,3467705,6.1,125038,12.4,53,8.2
"29213","1","10","71","0","2021","3","",19,195,195,193,3599553,0,0,1425,"",1.66,0.33,0.34,0.34,0.53,0.00,0.00,1.57,"",0,0.0,-2,-1.0,-37,-15.9,-37,-16.1,81306,2.3,0,0.0,0,0.0,193,15.7
"29213","2","10","71","0","2021","3","",11,137,137,135,1230434,0,0,694,"",0.84,0.15,0.15,0.15,0.14,0.00,0.00,0.91,"",-1,-8.3,-2,-1.4,0,0.0,1,0.7,44433,3.7,0,0.0,0,0.0,26,3.9
"29213","3","10","71","0","2021","3","",57,1342,1629,2271,15482650,297649,1272,682,"",1.78,0.54,0.64,0.83,0.74,0.29,0.19,1.09,"",0,0.0,-36,-2.6,42,2.6,53,2.4,473778,3.2,25770,9.5,-612,-32.5,14,2.1
"29213","5","10","71","0","2021","3","",1963,27706,27151,25994,243370358,60119677,1133578,695,"",0.98,1.09,1.08,1.07,1.07,1.02,1.01,0.99,"",-13,-0.7,2591,10.3,2497,10.1,1866,7.7,38841383,19.0,3441935,6.1,125650,12.5,56,8.8
"29215","0","10","70","0","2021","3","",594,5029,5162,5582,46063148,5612207,50508,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-44,-6.9,198,4.1,-29,-0.6,75,1.4,3560519,8.4,272511,5.1,61,0.1,42,6.6
"29215","1","10","71","0","2021","3","",18,75,73,75,1124667,0,0,1164,"",5.43,0.74,0.71,0.67,0.94,0.00,0.00,1.33,"",0,0.0,4,5.6,-37,-33.6,-27,-26.5,24414,2.2,0,0.0,0,0.0,267,29.8
"29215","2","10","71","0","2021","3","",9,501,515,530,4907316,0,0,733,"",2.37,3.21,3.23,3.03,3.15,0.00,0.00,1.00,"",0,0.0,-44,-8.1,-27,-5.0,0,0.0,-230347,-4.5,0,0.0,0,0.0,0,0.0
"29215","3","10","71","0","2021","3","",47,777,927,1309,9329302,209180,1082,715,"",5.08,1.83,2.04,2.45,2.54,2.22,3.64,1.19,"",0,0.0,64,9.0,-30,-3.1,37,2.9,613088,7.0,-5350,-2.5,-254,-19.0,31,4.5
"29215","5","10","71","0","2021","3","",520,3676,3647,3668,30701863,5403027,49426,645,"",0.90,0.85,0.82,0.77,0.77,0.99,0.99,0.96,"",-44,-7.8,174,5.0,65,1.8,65,1.8,3153364,11.4,277861,5.4,315,0.6,50,8.4
"29217","0","10","70","0","2021","3","",701,6375,6439,6838,65393408,7315585,55053,768,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,3.7,192,3.1,83,1.3,121,1.8,2139574,3.4,483572,7.1,-763,-1.4,10,1.3
"29217","1","10","71","0","2021","3","",16,84,83,87,1186549,0,0,1078,"",4.09,0.65,0.64,0.64,0.70,0.00,0.00,1.08,"",-1,-5.9,0,0.0,-21,-20.2,-12,-12.1,-13976,-1.2,0,0.0,0,0.0,113,11.7
"29217","2","10","71","0","2021","3","",16,144,142,139,1326476,0,0,720,"",3.57,0.73,0.71,0.65,0.60,0.00,0.00,0.86,"",-1,-5.9,8,5.9,7,5.2,-4,-2.8,67447,5.4,0,0.0,0,0.0,18,2.6
"29217","3","10","71","0","2021","3","",61,904,912,1248,10349341,284724,1368,779,"",5.58,1.68,1.61,1.91,1.98,2.32,4.22,1.14,"",-1,-1.6,46,5.4,-2,-0.2,0,0.0,991001,10.6,86206,43.4,-62,-4.3,64,9.0
"29217","5","10","71","0","2021","3","",608,5243,5302,5364,52531042,7030861,53685,762,"",0.89,0.95,0.96,0.92,0.93,0.99,0.98,0.99,"",28,4.8,138,2.7,99,1.9,137,2.6,1095102,2.1,397366,6.0,-701,-1.3,-2,-0.3
"29219","0","10","70","0","2021","3","",694,7416,7526,7739,80886582,10163087,111225,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.8,346,4.9,166,2.3,152,2.0,5520420,7.3,466215,4.8,-337,-0.3,33,4.2
"29219","1","10","71","0","2021","3","",6,44,47,44,567571,0,0,970,"",1.55,0.29,0.31,0.29,0.27,0.00,0.00,0.91,"",0,0.0,-38,-46.3,-34,-42.0,-16,-26.7,-118119,-17.2,0,0.0,0,0.0,260,36.6
"29219","2","10","71","0","2021","3","",8,55,58,57,476381,0,0,647,"",1.80,0.24,0.25,0.23,0.17,0.00,0.00,0.72,"",0,0.0,-9,-14.1,-5,-7.9,-8,-12.3,-51775,-9.8,0,0.0,0,0.0,12,1.9
"29219","3","10","71","0","2021","3","",30,894,982,1240,9480245,310075,1023,702,"",2.77,1.43,1.48,1.67,1.47,1.81,1.56,0.96,"",0,0.0,68,8.2,-63,-6.0,-17,-1.4,102897,1.1,58719,23.4,-339,-24.9,10,1.4
"29219","5","10","71","0","2021","3","",650,6423,6439,6398,70362385,9853012,110202,843,"",0.96,1.00,0.99,0.97,1.01,0.99,1.00,1.02,"",12,1.9,325,5.3,268,4.3,193,3.1,5587417,8.6,407496,4.3,2,0.0,34,4.2
"29221","0","10","70","0","2021","3","",680,4418,4786,4863,38704476,6125791,92023,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,-5.3,4,0.1,233,5.1,39,0.8,2698854,7.5,-127130,-2.0,471,0.5,33,5.5
"29221","1","10","71","0","2021","3","",10,58,54,56,870087,0,0,1195,"",2.63,0.65,0.56,0.58,0.87,0.00,0.00,1.45,"",0,0.0,0,0.0,-26,-32.5,-13,-18.8,17320,2.0,0,0.0,0,0.0,244,25.7
"29221","2","10","71","0","2021","3","",11,381,384,384,3184742,0,0,640,"",2.53,2.78,2.59,2.52,2.43,0.00,0.00,0.93,"",-1,-8.3,0,0.0,11,2.9,13,3.5,-499746,-13.6,0,0.0,0,0.0,-116,-15.3
"29221","3","10","71","0","2021","3","",33,574,912,1062,7890836,183756,1543,715,"",3.11,1.54,2.16,2.28,2.55,1.78,2.85,1.26,"",0,0.0,-67,-10.5,218,31.4,-18,-1.7,167831,2.2,-35784,-16.3,-637,-29.2,-23,-3.1
"29221","5","10","71","0","2021","3","",626,3405,3436,3361,26758811,5942035,90480,605,"",0.95,0.89,0.83,0.81,0.80,0.99,0.99,0.95,"",-37,-5.6,71,2.1,30,0.9,57,1.7,3013449,12.7,-91346,-1.5,1108,1.2,59,10.8
"29223","0","10","70","0","2021","3","",415,2099,2236,2160,16620268,2793688,29966,591,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-6.1,-25,-1.2,-117,-5.0,-151,-6.5,768125,4.8,-208927,-7.0,-4934,-14.1,52,9.6
"29223","1","10","71","0","2021","3","",11,78,80,77,1150950,0,0,1130,"",4.75,1.85,1.79,1.79,2.67,0.00,0.00,1.47,"",0,0.0,-3,-3.7,-21,-20.8,-17,-18.1,-59031,-4.9,0,0.0,0,0.0,118,11.7
"29223","2","10","71","0","2021","3","",6,79,76,74,617670,0,0,622,"",2.26,1.21,1.10,1.09,1.10,0.00,0.00,0.97,"",0,0.0,8,11.3,7,10.1,5,7.2,22799,3.8,0,0.0,0,0.0,-35,-5.3
