"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29051","5","10","71","0","2022","2","",2284,33569,33959,33965,401280786,78077036,1033495,912,"",0.96,0.75,0.76,0.75,0.74,1.02,1.01,0.98,"",59,2.7,665,2.0,921,2.8,948,2.9,24514141,6.5,-1268219,-1.6,40733,4.1,33,3.8
"29053","0","10","70","0","2022","2","",510,4742,4786,4840,48081483,9713082,93342,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,8.3,100,2.2,106,2.3,182,3.9,4477439,10.3,-167951,-1.7,4431,5.0,52,7.2
"29053","1","10","71","0","2022","2","",11,53,50,51,815433,0,0,1222,"",4.04,0.58,0.55,0.56,0.61,0.00,0.00,1.08,"",0,0.0,0,0.0,-8,-13.8,-4,-7.3,15836,2.0,0,0.0,0,0.0,110,9.9
"29053","2","10","71","0","2022","2","",8,236,240,246,2689868,0,0,860,"",2.53,1.63,1.66,1.71,1.75,0.00,0.00,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","3","10","71","0","2022","2","",41,832,848,838,9022271,85579,594,827,"",5.36,1.85,1.87,1.87,2.15,0.56,1.17,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","10","71","0","2022","2","",450,3621,3648,3705,35553911,9627503,92748,748,"",0.91,0.89,0.89,0.89,0.87,1.01,1.00,0.97,"",39,9.5,129,3.7,128,3.6,174,4.9,4252074,13.6,-138560,-1.4,5241,6.0,63,9.2
"29055","0","10","70","0","2022","2","",665,6738,6772,7078,72643297,16120190,180644,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.8,14,0.2,28,0.4,189,2.7,5174369,7.7,-285079,-1.7,-2035,-1.1,49,6.4
"29055","1","10","71","0","2022","2","",7,28,29,27,407998,0,0,1121,"",1.97,0.22,0.23,0.20,0.20,0.00,0.00,0.94,"",0,0.0,-2,-6.7,2,7.4,0,0.0,-32382,-7.4,0,0.0,0,0.0,-89,-7.4
"29055","2","10","71","0","2022","2","",10,92,98,100,828017,0,0,659,"",2.43,0.45,0.48,0.47,0.36,0.00,0.00,0.76,"",0,0.0,-4,-4.2,1,1.0,4,4.2,61078,8.0,0,0.0,0,0.0,47,7.7
"29055","3","10","71","0","2022","2","",30,816,813,842,8608920,203233,463,804,"",3.01,1.28,1.27,1.29,1.36,0.80,0.47,1.06,"",1,3.4,-50,-5.8,-58,-6.7,-28,-3.2,-77742,-0.9,-29925,-12.8,219,89.8,35,4.6
"29055","5","10","71","0","2022","2","",618,5802,5832,6109,62798362,15916957,180181,817,"",0.95,1.01,1.01,1.01,1.01,1.01,1.00,1.01,"",11,1.8,70,1.2,83,1.4,213,3.6,5223415,9.1,-255154,-1.6,-2254,-1.2,52,6.8
"29057","0","10","70","0","2022","2","",179,1693,1698,1738,16047266,3498507,31650,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.2,-8,-0.5,-16,-0.9,-9,-0.5,1017507,6.8,-356592,-9.2,-3559,-10.1,50,7.4
"29057","1","10","71","0","2022","2","",8,25,30,30,336272,0,0,913,"",8.37,0.77,0.93,0.91,0.75,0.00,0.00,0.86,"",0,0.0,2,8.7,7,30.4,2,7.1,14928,4.6,0,0.0,0,0.0,-89,-8.9
"29057","2","10","71","0","2022","2","",4,20,19,17,185534,0,0,765,"",3.61,0.39,0.37,0.33,0.36,0.00,0.00,1.00,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","3","10","71","0","2022","2","",17,471,470,489,4314037,205099,1597,696,"",6.33,2.93,2.92,3.04,3.08,3.70,9.30,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","10","71","0","2022","2","",150,1177,1179,1202,11211423,3293408,30053,727,"",0.86,0.81,0.81,0.81,0.82,0.96,0.96,1.01,"",-7,-4.5,4,0.3,-8,-0.7,0,0.0,884685,8.6,-328682,-9.1,-3090,-9.3,58,8.7
"29059","0","10","70","0","2022","2","",401,2602,2643,2722,22079320,5939369,68788,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.3,76,3.0,19,0.7,71,2.7,975623,4.6,-194357,-3.2,-9913,-12.6,16,2.6
"29059","1","10","71","0","2022","2","",7,31,32,31,396020,0,0,972,"",3.27,0.62,0.64,0.60,0.64,0.00,0.00,1.04,"",0,0.0,1,3.3,0,0.0,1,3.3,-2748,-0.7,0,0.0,0,0.0,-28,-2.8
"29059","2","10","71","0","2022","2","",5,37,37,37,392396,0,0,816,"",2.01,0.47,0.46,0.46,0.55,0.00,0.00,1.20,"",-1,-16.7,0,0.0,-1,-2.6,-2,-5.1,12469,3.3,0,0.0,0,0.0,47,6.1
"29059","3","10","71","0","2022","2","",16,600,595,612,7740311,471033,924,989,"",2.66,2.43,2.38,2.43,4.02,5.00,2.47,1.66,"",0,0.0,-10,-1.6,-27,-4.3,9,1.5,395732,5.4,-28768,-5.8,-376,-28.9,65,7.0
"29059","5","10","71","0","2022","2","",373,1934,1979,2042,13550593,5468336,67864,525,"",0.96,0.87,0.87,0.87,0.72,0.94,0.99,0.82,"",10,2.8,85,4.6,47,2.4,63,3.2,570170,4.4,-165589,-2.9,-9537,-12.3,5,1.0
"29061","0","10","70","0","2022","2","",264,1640,1662,1687,14663458,3587877,33092,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,-39,-2.3,-61,-3.5,-46,-2.7,620885,4.4,-211265,-5.6,-2226,-6.3,47,7.4
"29061","1","10","71","0","2022","2","",10,30,33,33,383746,0,0,922,"",7.09,0.96,1.04,1.03,0.94,0.00,0.00,0.93,"",0,0.0,-4,-11.8,-2,-5.7,-4,-10.8,-36646,-8.7,0,0.0,0,0.0,7,0.8
"29061","2","10","71","0","2022","2","",5,28,27,27,252621,0,0,711,"",3.06,0.56,0.54,0.54,0.54,0.00,0.00,0.99,"",-1,-16.7,3,12.0,3,12.5,4,17.4,35240,16.2,0,0.0,0,0.0,14,2.0
"29061","3","10","71","0","2022","2","",35,487,483,481,4640914,215693,469,738,"",8.83,3.13,3.07,3.08,3.63,3.79,2.61,1.17,"",0,0.0,-7,-1.4,-14,-2.8,-5,-1.0,52418,1.1,-111390,-34.1,27,6.1,21,2.9
"29061","5","10","71","0","2022","2","",214,1095,1119,1146,9386177,3372184,32623,645,"",0.83,0.78,0.79,0.79,0.75,0.96,0.99,0.96,"",3,1.4,-31,-2.8,-48,-4.1,-41,-3.5,569873,6.5,-99875,-2.9,-2253,-6.5,60,10.3
"29063","0","10","70","0","2022","2","",273,2718,2720,2709,28172644,5185455,45623,798,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,6.6,-7,-0.3,8,0.3,-20,-0.7,1541822,5.8,-308934,-5.6,1852,4.2,45,6.0
"29063","1","10","71","0","2022","2","",11,53,52,52,734228,0,0,1079,"",7.54,1.02,1.01,1.01,0.94,0.00,0.00,0.92,"",0,0.0,1,1.9,1,2.0,2,4.0,47807,7.0,0,0.0,0,0.0,44,4.3
"29063","2","10","71","0","2022","2","",8,374,372,372,4246265,0,0,876,"",4.73,4.51,4.52,4.61,4.71,0.00,0.00,1.04,"",0,0.0,-53,-12.4,-39,-9.5,-33,-8.1,206921,5.1,0,0.0,0,0.0,126,16.8
"29063","3","10","71","0","2022","2","",26,332,344,323,3672118,250568,1068,848,"",6.35,1.29,1.34,1.29,1.49,3.05,4.31,1.14,"",0,0.0,7,2.2,7,2.1,1,0.3,134827,3.8,8418,3.5,638,148.4,18,2.2
"29063","5","10","71","0","2022","2","",228,1959,1952,1962,19520033,4934887,44555,767,"",0.86,0.84,0.84,0.84,0.81,0.97,0.98,0.97,"",17,8.1,38,2.0,39,2.0,10,0.5,1152267,6.3,-317352,-6.0,1214,2.8,34,4.6
"29065","0","10","70","0","2022","2","",546,3827,3808,3820,36400244,8014185,79311,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-3.0,-79,-2.0,-104,-2.7,-98,-2.5,1480443,4.2,-657170,-7.6,-5073,-6.0,46,6.7
"29065","1","10","71","0","2022","2","",6,58,58,60,1036867,0,0,1360,"",2.06,0.79,0.80,0.83,1.02,0.00,0.00,1.27,"",0,0.0,2,3.6,-1,-1.7,1,1.7,86718,9.1,0,0.0,0,0.0,100,7.9
"29065","2","10","71","0","2022","2","",9,95,93,96,835017,15745,0,679,"",2.66,0.81,0.81,0.84,0.72,0.29,0.00,0.87,"",0,0.0,2,2.2,1,1.1,4,4.3,44583,5.6,-5147,-24.6,0,0.0,20,3.0
"29065","3","10","71","0","2022","2","",28,809,809,793,9449605,238149,1917,904,"",3.42,2.23,2.24,2.24,2.97,1.87,4.45,1.33,"",2,7.7,-55,-6.4,-52,-6.0,-62,-7.3,-175216,-1.8,-69818,-22.7,12,0.6,43,5.0
"29065","5","10","71","0","2022","2","",503,2865,2848,2871,25078755,7760291,77394,674,"",0.95,0.88,0.87,0.88,0.81,0.99,0.98,0.92,"",-19,-3.6,-28,-1.0,-52,-1.8,-41,-1.4,1524358,6.5,-582205,-7.0,-5085,-6.2,50,8.0
"29067","0","10","70","0","2022","2","",252,2467,2480,2503,21500572,5673405,116232,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,9.6,33,1.4,44,1.8,81,3.3,1516850,7.6,40406,0.7,10144,9.6,34,5.4
"29067","1","10","71","0","2022","2","",7,61,56,51,1083051,0,0,1488,"",5.20,1.29,1.19,1.08,1.81,0.00,0.00,1.53,"",0,0.0,5,8.9,-5,-8.2,-8,-13.6,42421,4.1,0,0.0,0,0.0,124,9.1
"29067","2","10","71","0","2022","2","",7,44,44,43,461605,0,0,813,"",4.49,0.58,0.59,0.58,0.67,0.00,0.00,1.15,"",2,40.0,8,22.2,8,22.2,6,16.2,70995,18.2,0,0.0,0,0.0,-14,-1.7
"29067","3","10","71","0","2022","2","",13,396,395,408,4060703,248770,1871,782,"",3.44,1.69,1.68,1.76,2.16,2.77,2.97,1.26,"",0,0.0,7,1.8,-4,-1.0,2,0.5,224139,5.8,-31003,-11.1,338,22.0,40,5.4
"29067","5","10","71","0","2022","2","",225,1966,1985,2001,15895213,5424635,114361,616,"",0.92,0.93,0.94,0.93,0.87,0.98,0.99,0.93,"",20,9.8,13,0.7,45,2.3,81,4.2,1179295,8.0,71409,1.3,9806,9.4,32,5.5
"29069","0","10","70","0","2022","2","",1493,8683,8754,8906,73294428,20859587,274357,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.2,31,0.4,42,0.5,166,1.9,3664907,5.3,-617486,-2.9,25692,10.3,26,4.2
"29069","1","10","71","0","2022","2","",16,83,86,88,1231563,0,0,1106,"",2.01,0.50,0.52,0.52,0.60,0.00,0.00,1.18,"",-1,-5.9,-1,-1.2,3,3.6,-4,-4.3,21189,1.8,0,0.0,0,0.0,28,2.6
"29069","2","10","71","0","2022","2","",9,178,179,183,1703301,0,0,728,"",0.97,0.67,0.68,0.69,0.73,0.00,0.00,1.07,"",0,0.0,-4,-2.2,1,0.6,6,3.4,130935,8.3,0,0.0,0,0.0,52,7.7
"29069","3","10","71","0","2022","2","",72,1316,1324,1410,16226169,551361,5562,925,"",3.21,1.60,1.60,1.71,2.54,1.67,3.73,1.55,"",-1,-1.4,-9,-0.7,-23,-1.7,8,0.6,813250,5.3,-164379,-23.0,-2186,-28.2,52,6.0
"29069","5","10","71","0","2022","2","",1396,7106,7165,7225,54133395,20308226,268795,581,"",0.96,0.96,0.96,0.94,0.87,1.00,0.99,0.91,"",19,1.4,45,0.6,61,0.9,156,2.2,2699533,5.2,-453107,-2.2,27878,11.6,22,3.9
"29071","0","10","70","0","2022","2","",3038,38587,38776,39152,460096947,80754569,871423,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,0.6,794,2.1,783,2.1,1031,2.7,33860004,7.9,-982671,-1.2,20215,2.4,47,5.4
"29071","1","10","71","0","2022","2","",24,214,215,221,3554212,0,0,1262,"",1.48,0.29,0.29,0.30,0.28,0.00,0.00,0.95,"",-1,-4.0,0,0.0,-5,-2.3,-5,-2.2,108289,3.1,0,0.0,0,0.0,57,4.7
"29071","2","10","71","0","2022","2","",14,269,278,276,2499613,0,0,701,"",0.74,0.23,0.24,0.24,0.17,0.00,0.00,0.73,"",0,0.0,-12,-4.3,-4,-1.4,-2,-0.7,119143,5.0,0,0.0,0,0.0,48,7.4
"29071","3","10","71","0","2022","2","",127,4466,4265,4113,54812109,533691,1880,985,"",2.79,1.22,1.16,1.13,1.36,0.42,0.40,1.16,"",0,0.0,88,2.0,56,1.3,100,2.5,2048614,3.9,50740,10.5,-338,-15.2,19,2.0
"29071","5","10","71","0","2022","2","",2873,33638,34018,34542,399231013,80220878,869543,901,"",0.97,1.02,1.02,1.03,1.02,1.02,1.00,0.99,"",19,0.7,718,2.2,736,2.2,938,2.8,31583958,8.6,-1033411,-1.3,20553,2.4,51,6.0
"29073","0","10","70","0","2022","2","",488,5366,5397,5472,49160673,12600349,120348,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.5,165,3.2,138,2.6,148,2.8,2365270,5.1,229578,1.9,6852,6.0,15,2.2
"29073","1","10","71","0","2022","2","",8,52,48,46,720689,0,0,1139,"",3.07,0.51,0.47,0.44,0.53,0.00,0.00,1.11,"",0,0.0,5,10.6,-3,-5.9,0,0.0,86854,13.7,0,0.0,0,0.0,123,12.1
"29073","2","10","71","0","2022","2","",7,43,43,45,397863,0,0,701,"",2.32,0.26,0.26,0.28,0.25,0.00,0.00,0.95,"",0,0.0,1,2.4,-1,-2.3,2,4.7,-13008,-3.2,0,0.0,0,0.0,-34,-4.6
"29073","3","10","71","0","2022","2","",38,924,928,964,9266717,732437,2021,759,"",5.19,1.82,1.82,1.90,2.16,3.67,3.09,1.17,"",0,0.0,-44,-4.5,-38,-3.9,-49,-4.8,69284,0.8,187932,34.5,365,22.0,39,5.4
"29073","5","10","71","0","2022","2","",435,4347,4378,4417,38775404,11867912,118327,681,"",0.92,0.95,0.95,0.94,0.92,0.96,0.99,0.98,"",7,1.6,203,4.9,180,4.3,195,4.6,2222140,6.1,41646,0.4,6487,5.8,10,1.5
"29075","0","10","70","0","2022","2","",229,2051,2089,2086,22352287,3976525,43914,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-45,-2.1,-48,-2.2,-82,-3.8,993757,4.7,-600373,-13.1,-8824,-16.7,58,7.5
"29075","1","10","71","0","2022","2","",8,41,36,40,498123,0,0,982,"",6.54,1.05,0.91,1.01,0.80,0.00,0.00,0.81,"",0,0.0,5,13.9,0,0.0,-1,-2.4,49921,11.1,0,0.0,0,0.0,67,7.3
"29075","2","10","71","0","2022","2","",6,47,47,45,481960,0,0,800,"",4.23,0.75,0.74,0.72,0.67,0.00,0.00,0.91,"",1,20.0,2,4.4,1,2.2,-1,-2.2,29329,6.5,0,0.0,0,0.0,38,5.0
"29075","3","10","71","0","2022","2","",26,371,387,422,4139830,159518,531,810,"",7.57,1.91,1.96,2.19,2.12,2.53,2.23,1.05,"",0,0.0,18,5.1,11,2.9,13,3.2,334671,8.8,-2601,-1.6,126,31.1,38,4.9
"29075","5","10","71","0","2022","2","",189,1592,1619,1579,17232374,3817007,43383,830,"",0.85,0.91,0.91,0.88,0.90,0.98,0.99,1.01,"",-3,-1.6,-70,-4.2,-60,-3.6,-93,-5.6,579836,3.5,-597772,-13.5,-8950,-17.1,63,8.2
"29077","0","10","70","0","2022","2","",10116,173120,172802,172337,2199962454,346318748,3309809,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",351,3.6,5138,3.1,4692,2.8,4829,2.9,143449564,7.0,2167069,0.6,149633,4.7,38,4.0
"29077","1","10","71","0","2022","2","",45,2040,2028,2016,42014153,0,0,1594,"",0.83,0.62,0.62,0.62,0.69,0.00,0.00,1.11,"",0,0.0,-62,-2.9,-104,-4.9,-106,-5.0,929442,2.3,0,0.0,0,0.0,102,6.8
"29077","2","10","71","0","2022","2","",39,4673,4655,4408,55986702,0,0,941,"",0.62,0.88,0.89,0.86,0.79,0.00,0.00,0.91,"",6,18.2,-23,-0.5,-23,-0.5,49,1.1,1872605,3.5,0,0.0,0,0.0,32,3.5
"29077","3","10","71","0","2022","2","",186,13161,13305,13156,179726256,448814,4066,1047,"",1.23,0.80,0.81,0.82,0.94,0.08,0.23,1.15,"",1,0.5,-109,-0.8,-56,-0.4,208,1.6,7292548,4.2,16707,3.9,-968,-19.2,42,4.2
"29077","5","10","71","0","2022","2","",9846,153246,152814,152757,1922235343,345869934,3305743,967,"",1.00,1.03,1.03,1.03,1.02,1.02,1.00,0.99,"",344,3.6,5332,3.6,4875,3.3,4678,3.2,133354969,7.5,2150362,0.6,150601,4.8,37,4.0
"29079","0","10","70","0","2022","2","",283,2951,2967,2955,28639819,4244347,41092,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-39,-1.3,-16,-0.5,22,0.8,1491673,5.5,-255869,-5.7,-152,-0.4,42,6.0
"29079","1","10","71","0","2022","2","",8,49,49,50,762353,0,0,1189,"",5.29,0.87,0.87,0.89,0.96,0.00,0.00,1.09,"",0,0.0,-7,-12.5,-4,-7.5,-3,-5.7,58671,8.3,0,0.0,0,0.0,187,18.7
"29079","2","10","71","0","2022","2","",8,66,66,72,650341,0,0,736,"",4.57,0.73,0.73,0.82,0.71,0.00,0.00,0.93,"",1,14.3,2,3.1,0,0.0,4,5.9,57429,9.7,0,0.0,0,0.0,45,6.5
"29079","3","10","71","0","2022","2","",53,855,858,852,8507625,84334,436,765,"",12.48,3.06,3.05,3.11,3.40,1.25,1.95,1.11,"",0,0.0,9,1.1,9,1.1,2,0.2,332743,4.1,-12493,-12.9,-24,-5.2,24,3.2
"29079","5","10","71","0","2022","2","",214,1981,1994,1981,18719500,4160013,40656,725,"",0.78,0.78,0.79,0.78,0.77,1.00,1.00,0.98,"",-1,-0.5,-43,-2.1,-21,-1.0,19,1.0,1042830,5.9,-243376,-5.5,-128,-0.3,45,6.6
"29081","0","10","70","0","2022","2","",274,2510,2519,2593,22858289,4912160,36113,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,82,3.4,98,4.0,135,5.5,847850,3.9,-143098,-2.8,-2385,-6.2,-3,-0.4
"29081","1","10","71","0","2022","2","",12,46,44,44,549800,0,0,947,"",8.20,0.96,0.92,0.90,0.86,0.00,0.00,0.93,"",0,0.0,5,12.2,3,7.3,6,15.8,58721,12.0,0,0.0,0,0.0,3,0.3
"29081","2","10","71","0","2022","2","",8,38,36,35,349473,0,0,740,"",4.72,0.50,0.47,0.45,0.48,0.00,0.00,1.01,"",1,14.3,-3,-7.3,-4,-10.0,-2,-5.4,-23811,-6.4,0,0.0,0,0.0,10,1.4
"29081","3","10","71","0","2022","2","",50,766,780,788,6946928,211802,231,687,"",12.16,3.22,3.27,3.28,3.48,2.72,1.18,1.07,"",-1,-2.0,6,0.8,32,4.3,41,5.5,231615,3.4,9940,4.9,-151,-39.5,0,0.0
"29081","5","10","71","0","2022","2","",204,1660,1659,1726,15012088,4700358,35882,687,"",0.76,0.77,0.77,0.78,0.77,0.98,1.00,1.00,"",2,1.0,74,4.7,67,4.2,90,5.5,581325,4.0,-153038,-3.2,-2234,-5.9,-5,-0.7
"29083","0","10","70","0","2022","2","",704,7927,7919,7964,88503549,14733583,159131,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,4.3,354,4.7,305,4.0,354,4.7,7468238,9.2,-50812,-0.3,14490,10.0,38,4.6
"29083","1","10","71","0","2022","2","",11,67,61,59,984201,0,0,1215,"",2.93,0.44,0.41,0.39,0.40,0.00,0.00,0.97,"",0,0.0,0,0.0,-11,-15.3,-13,-18.1,50170,5.4,0,0.0,0,0.0,193,18.9
"29083","2","10","71","0","2022","2","",7,76,76,77,789308,0,0,795,"",1.61,0.31,0.32,0.32,0.28,0.00,0.00,0.87,"",0,0.0,-6,-7.3,-6,-7.3,-3,-3.8,-9247,-1.2,0,0.0,0,0.0,40,5.3
"29083","3","10","71","0","2022","2","",49,1804,1812,1820,27365590,245587,1388,1162,"",4.64,2.40,2.42,2.47,3.54,1.05,1.61,1.46,"",1,2.1,39,2.2,47,2.7,44,2.5,2867535,11.7,-13682,-5.3,254,22.4,97,9.1
"29083","5","10","71","0","2022","2","",637,5980,5970,6008,59364450,14487996,157743,763,"",0.93,0.88,0.88,0.88,0.79,1.01,1.00,0.89,"",28,4.6,321,5.7,275,4.8,326,5.7,4559780,8.3,-37130,-0.3,14236,9.9,21,2.8
"29085","0","10","70","0","2022","2","",204,1458,1520,1551,11741835,3031772,34522,598,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,9.1,79,5.7,78,5.4,108,7.5,571895,5.1,-62168,-2.0,390,1.1,-7,-1.2
"29085","1","10","71","0","2022","2","",11,41,43,41,598578,0,0,1105,"",10.09,1.47,1.49,1.40,1.83,0.00,0.00,1.26,"",0,0.0,-4,-8.9,-5,-10.4,-5,-10.9,45422,8.2,0,0.0,0,0.0,187,20.4
"29085","2","10","71","0","2022","2","",6,35,36,39,340491,0,0,714,"",4.75,0.79,0.78,0.84,0.91,0.00,0.00,1.13,"",0,0.0,-3,-7.9,-3,-7.7,0,0.0,-13470,-3.8,0,0.0,0,0.0,10,1.4
"29085","3","10","71","0","2022","2","",12,270,279,270,2351478,39374,21,663,"",3.92,1.95,1.94,1.88,2.29,0.82,0.11,1.19,"",0,0.0,11,4.2,9,3.3,8,3.1,-330208,-12.3,-3420,-8.0,7,50.0,-119,-15.2
"29085","5","10","71","0","2022","2","",175,1112,1162,1201,8451288,2992398,34501,561,"",0.88,0.89,0.89,0.90,0.84,1.01,1.01,0.94,"",17,10.8,75,7.2,77,7.1,105,9.6,870151,11.5,-58748,-1.9,383,1.1,17,3.1
"29087","0","10","70","0","2022","2","",183,1291,1309,1334,14210187,2513758,26287,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.1,69,5.6,58,4.6,82,6.5,1455907,11.4,68758,2.8,4266,19.4,44,5.6
"29087","1","10","71","0","2022","2","",9,28,27,32,431079,0,0,1143,"",9.21,1.13,1.08,1.27,1.09,0.00,0.00,0.94,"",0,0.0,-4,-12.5,-2,-6.9,1,3.2,23479,5.8,0,0.0,0,0.0,121,11.8
"29087","2","10","71","0","2022","2","",5,26,29,30,262365,0,0,712,"",4.41,0.66,0.73,0.75,0.58,0.00,0.00,0.81,"",0,0.0,1,4.0,2,7.4,2,7.1,12949,5.2,0,0.0,0,0.0,-7,-1.0
"29087","3","10","71","0","2022","2","",20,273,286,289,2782889,71613,413,757,"",7.28,2.23,2.31,2.34,2.24,1.80,2.89,0.98,"",0,0.0,9,3.4,9,3.2,20,7.4,183248,7.0,-21838,-23.4,-223,-35.1,16,2.2
"29087","5","10","71","0","2022","2","",149,964,967,983,10733854,2442145,25874,850,"",0.84,0.87,0.86,0.86,0.89,0.99,0.99,1.02,"",-2,-1.3,63,7.0,49,5.3,59,6.4,1236231,13.0,90596,3.9,4489,21.0,51,6.4
"29089","0","10","70","0","2022","2","",237,2492,2458,2404,24107560,4311666,25696,756,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,7.2,-97,-3.7,-164,-6.3,-162,-6.3,1145709,5.0,-760597,-15.0,-7706,-23.1,75,11.0
"29089","1","10","71","0","2022","2","",9,35,33,35,564504,0,0,1265,"",7.11,0.73,0.71,0.77,0.84,0.00,0.00,1.14,"",0,0.0,-6,-14.6,-11,-25.0,-7,-16.7,23872,4.4,0,0.0,0,0.0,283,28.8
"29089","2","10","71","0","2022","2","",5,22,22,21,212792,0,0,755,"",3.41,0.29,0.30,0.29,0.28,0.00,0.00,0.94,"",1,25.0,1,4.8,0,0.0,-2,-8.7,118,0.1,0,0.0,0,0.0,11,1.5
"29089","3","10","71","0","2022","2","",28,455,464,478,3868578,302848,1126,639,"",7.87,1.93,1.99,2.15,1.84,4.43,8.07,0.91,"",0,0.0,-9,-1.9,0,0.0,-22,-4.4,101487,2.7,-49575,-14.1,-669,-37.3,30,4.9
"29089","5","10","71","0","2022","2","",195,1980,1939,1870,19461686,4008818,24570,776,"",0.85,0.93,0.92,0.91,0.95,0.95,0.96,1.03,"",15,8.3,-83,-4.0,-153,-7.3,-131,-6.5,1020232,5.5,-711022,-15.1,-7037,-22.3,85,12.3
"29091","0","10","70","0","2022","2","",1348,15226,15243,15351,154452085,31687051,284987,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.4,267,1.8,436,2.9,365,2.4,10190987,7.1,-1315362,-4.0,-14238,-4.8,34,4.6
"29091","1","10","71","0","2022","2","",16,132,132,135,2344535,0,0,1356,"",2.22,0.45,0.46,0.46,0.55,0.00,0.00,1.19,"",0,0.0,-3,-2.2,-1,-0.8,-1,-0.7,102508,4.6,0,0.0,0,0.0,75,5.9
"29091","2","10","71","0","2022","2","",15,355,344,353,4248830,0,0,932,"",1.80,0.76,0.75,0.77,0.86,0.00,0.00,1.13,"",-1,-6.2,-2,-0.6,-7,-2.0,6,1.7,181563,4.5,0,0.0,0,0.0,42,4.7
"29091","3","10","71","0","2022","2","",65,1735,1640,1796,19651008,330313,1908,877,"",3.21,1.20,1.14,1.26,1.46,0.66,1.23,1.21,"",0,0.0,-26,-1.5,53,3.3,33,1.9,607422,3.2,-270457,-45.0,-1910,-50.0,17,2.0
"29091","5","10","71","0","2022","2","",1252,13004,13127,13067,128207712,31356738,283079,755,"",0.95,1.00,1.01,0.99,0.97,1.01,1.00,0.97,"",6,0.5,298,2.3,391,3.1,327,2.6,9299494,7.8,-1044905,-3.2,-12328,-4.2,36,5.0
"29093","0","10","70","0","2022","2","",599,3484,3501,3561,38154789,6360500,68055,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.5,70,2.1,58,1.7,123,3.6,2291464,6.4,27488,0.4,-1744,-2.5,31,3.9
"29093","1","10","71","0","2022","2","",6,14,15,15,181777,0,0,953,"",1.88,0.21,0.23,0.22,0.17,0.00,0.00,0.78,"",0,0.0,-3,-17.6,-1,-6.2,-1,-6.2,-10877,-5.6,0,0.0,0,0.0,46,5.1
"29093","2","10","71","0","2022","2","",5,59,57,58,425639,0,0,565,"",1.35,0.55,0.54,0.55,0.35,0.00,0.00,0.64,"",0,0.0,10,20.4,6,11.8,1,1.8,23346,5.8,0,0.0,0,0.0,-26,-4.4
