"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29115","1","10","71","0","2019","3","",13,55,52,55,564616,0,0,804,"",5.79,0.80,0.74,0.75,0.64,0.00,0.00,0.84,"",1,8.3,4,7.8,1,2.0,1,1.9,-23424,-4.0,0,0.0,0,0.0,-66,-7.6
"29115","2","10","71","0","2019","3","",6,90,90,85,801523,0,0,698,"",2.33,0.81,0.79,0.70,0.73,0.00,0.00,0.95,"",-1,-14.3,0,0.0,2,2.3,2,2.4,23013,3.0,0,0.0,0,0.0,10,1.5
"29115","3","10","71","0","2019","3","",46,438,477,738,3443215,226275,1146,481,"",7.32,1.45,1.48,1.99,1.32,2.93,4.31,0.80,"",0,0.0,1,0.2,8,1.7,21,2.9,173280,5.3,52848,30.5,477,71.3,16,3.4
"29115","5","10","71","0","2019","3","",312,3000,3024,2962,26704226,4409626,47464,686,"",0.85,0.97,0.96,0.90,0.99,0.98,0.98,1.05,"",2,0.6,13,0.4,43,1.4,-39,-1.3,650746,2.5,183028,4.3,-4205,-8.1,16,2.4
"29117","0","10","70","0","2019","3","",486,6210,6130,6217,52161426,7341397,71344,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-134,-2.1,-187,-3.0,-169,-2.6,392102,0.8,-1063016,-12.6,-18661,-20.7,22,3.5
"29117","1","10","71","0","2019","3","",12,71,76,76,999599,0,0,1034,"",4.14,0.59,0.64,0.64,0.68,0.00,0.00,1.09,"",1,9.1,2,2.9,1,1.3,3,4.1,-32609,-3.2,0,0.0,0,0.0,-64,-5.8
"29117","2","10","71","0","2019","3","",13,620,613,610,5288761,0,0,662,"",3.91,3.21,3.21,3.10,2.89,0.00,0.00,0.91,"",2,18.2,29,4.9,22,3.7,22,3.7,296467,5.9,0,0.0,0,0.0,11,1.7
"29117","3","10","71","0","2019","3","",49,582,585,742,4920831,90113,303,595,"",6.05,1.11,1.08,1.24,1.14,0.74,0.78,1.00,"",0,0.0,-6,-1.0,3,0.5,-2,-0.3,157598,3.3,-3290,-3.5,-15,-4.7,21,3.7
"29117","5","10","71","0","2019","3","",412,4937,4856,4789,40952235,7251284,71041,648,"",0.87,0.92,0.92,0.90,0.92,1.01,1.00,1.00,"",-3,-0.7,-159,-3.1,-213,-4.2,-192,-3.9,-29354,-0.1,-1059726,-12.8,-18646,-20.8,24,3.8
"29119","0","10","70","0","2019","3","",410,6564,7091,7033,62884861,10859708,98889,701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.8,-55,-0.8,-126,-1.7,-132,-1.8,2204868,3.6,-136229,-1.2,-189,-0.2,34,5.1
"29119","1","10","71","0","2019","3","",13,82,82,77,1148294,0,0,1100,"",5.32,0.65,0.60,0.57,0.65,0.00,0.00,1.07,"",1,8.3,-1,-1.2,-1,-1.2,0,0.0,65826,6.1,0,0.0,0,0.0,72,7.0
"29119","2","10","71","0","2019","3","",5,26,26,27,223777,0,0,654,"",1.78,0.13,0.12,0.12,0.10,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,1,3.8,14375,6.9,0,0.0,0,0.0,34,5.5
"29119","3","10","71","0","2019","3","",32,289,758,792,4919207,226049,1325,617,"",4.69,0.52,1.21,1.17,0.95,1.25,2.45,0.96,"",0,0.0,-6,-2.0,-7,-0.9,-11,-1.4,84630,1.8,-4555,-2.0,-467,-26.1,18,3.0
"29119","5","10","71","0","2019","3","",360,6167,6225,6137,56593583,10633659,97564,705,"",0.90,1.09,1.02,1.02,1.05,1.01,0.99,1.01,"",10,2.9,-48,-0.8,-118,-1.9,-122,-1.9,2040037,3.7,-131674,-1.2,278,0.3,36,5.4
"29121","0","10","70","0","2019","3","",413,4873,4760,4985,40642992,5374449,54805,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.7,-163,-3.2,-134,-2.7,-164,-3.2,-230110,-0.6,-422794,-7.3,-9108,-14.3,16,2.6
"29121","1","10","71","0","2019","3","",14,65,70,67,727666,0,0,831,"",5.69,0.69,0.76,0.70,0.64,0.00,0.00,0.88,"",1,7.7,-4,-5.8,5,7.7,-1,-1.5,-21491,-2.9,0,0.0,0,0.0,-25,-2.9
"29121","2","10","71","0","2019","3","",10,332,329,326,3900770,0,0,912,"",3.54,2.19,2.22,2.07,2.74,0.00,0.00,1.27,"",-1,-9.1,2,0.6,0,0.0,-1,-0.3,-49824,-1.3,0,0.0,0,0.0,-13,-1.4
"29121","3","10","71","0","2019","3","",45,883,799,1101,7454591,60237,531,618,"",6.54,2.15,1.90,2.29,2.22,0.67,1.77,1.05,"",0,0.0,-75,-7.8,-91,-10.2,-79,-6.7,817,0.0,4963,9.0,-143,-21.2,50,8.8
"29121","5","10","71","0","2019","3","",344,3593,3562,3491,28559965,5314212,54274,619,"",0.86,0.85,0.87,0.82,0.82,1.02,1.00,0.97,"",-7,-2.0,-86,-2.3,-48,-1.3,-83,-2.3,-159612,-0.6,-427757,-7.4,-8965,-14.2,9,1.5
"29123","0","10","70","0","2019","3","",368,3517,3619,3655,27921410,5525840,52563,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.9,-17,-0.5,8,0.2,-27,-0.7,1505141,5.7,-263350,-4.5,-3272,-5.9,34,6.0
"29123","1","10","71","0","2019","3","",4,38,38,41,535696,0,0,1057,"",1.82,0.56,0.54,0.59,0.68,0.00,0.00,1.21,"",2,100.0,1,2.7,3,8.6,3,7.9,46523,9.5,0,0.0,0,0.0,31,3.0
"29123","2","10","71","0","2019","3","",7,43,42,43,367088,0,0,662,"",2.78,0.39,0.37,0.37,0.37,0.00,0.00,0.99,"",0,0.0,1,2.4,0,0.0,1,2.4,10989,3.1,0,0.0,0,0.0,10,1.5
"29123","3","10","71","0","2019","3","",18,638,722,773,5767589,149127,831,624,"",2.94,2.15,2.26,2.19,2.50,1.62,2.89,1.14,"",-1,-5.3,-29,-4.3,-10,-1.4,-3,-0.4,112633,2.0,-19345,-11.5,-352,-29.8,24,4.0
"29123","5","10","71","0","2019","3","",339,2798,2817,2798,21251037,5376713,51732,583,"",0.95,0.92,0.90,0.90,0.89,1.00,0.99,0.98,"",6,1.8,10,0.4,15,0.5,-28,-1.0,1334996,6.7,-244005,-4.3,-2920,-5.3,37,6.8
"29125","0","10","70","0","2019","3","",155,1068,1122,1228,9524461,1405557,15202,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.0,8,0.8,33,3.0,-19,-1.5,96585,1.0,-40280,-2.8,778,5.4,2,0.3
"29125","1","10","71","0","2019","3","",4,12,13,13,121490,0,0,738,"",4.33,0.58,0.60,0.55,0.45,0.00,0.00,0.78,"",1,33.3,2,20.0,2,18.2,1,8.3,11189,10.1,0,0.0,0,0.0,-33,-4.3
"29125","2","10","71","0","2019","3","N",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","3","10","71","0","2019","3","N",16,0,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","10","71","0","2019","3","",132,879,920,889,7884399,1315632,14444,677,"",0.88,0.95,0.95,0.85,0.97,0.96,0.96,1.06,"",2,1.5,-13,-1.5,30,3.4,-12,-1.3,25060,0.3,-49704,-3.6,822,6.0,1,0.1
"29127","0","10","70","0","2019","3","",930,12925,12971,13450,124677412,15913868,146754,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.5,-198,-1.5,8,0.1,209,1.6,3319558,2.7,-503434,-3.1,-40719,-21.7,19,2.7
"29127","1","10","71","0","2019","3","",12,109,108,108,1712111,0,0,1216,"",2.17,0.44,0.43,0.42,0.49,0.00,0.00,1.14,"",1,9.1,4,3.8,10,10.2,10,10.2,142183,9.1,0,0.0,0,0.0,12,1.0
"29127","2","10","71","0","2019","3","",18,314,310,307,3123046,0,0,774,"",2.83,0.78,0.77,0.72,0.71,0.00,0.00,0.94,"",1,5.9,4,1.3,2,0.6,5,1.7,103165,3.4,0,0.0,0,0.0,17,2.2
"29127","3","10","71","0","2019","3","",45,1040,926,1509,9632339,90862,277,640,"",2.90,0.95,0.81,1.16,0.94,0.34,0.34,0.95,"",0,0.0,5,0.5,-54,-5.5,62,4.3,483638,5.3,-30246,-25.0,-90,-24.5,30,4.9
"29127","5","10","71","0","2019","3","",855,11462,11627,11526,110209916,15823006,146477,735,"",0.95,1.02,1.04,1.01,1.03,1.02,1.01,1.01,"",-16,-1.8,-211,-1.8,50,0.4,132,1.2,2590572,2.4,-473188,-2.9,-40629,-21.7,18,2.5
"29129","0","10","70","0","2019","3","",103,1647,1665,1715,16153960,2021410,11295,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,6.2,39,2.4,45,2.8,8,0.5,1857286,13.0,242522,13.6,2756,32.3,73,10.9
"29129","1","10","71","0","2019","3","",5,26,29,29,353174,0,0,970,"",8.15,0.82,0.90,0.88,0.78,0.00,0.00,0.89,"",1,25.0,-2,-7.1,4,16.0,2,7.4,28242,8.7,0,0.0,0,0.0,33,3.5
"29129","2","10","71","0","2019","3","",3,20,20,20,176741,0,0,680,"",4.26,0.39,0.39,0.37,0.31,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,4784,2.8,0,0.0,0,0.0,19,2.9
"29129","3","10","71","0","2019","3","",21,111,129,231,1008012,71714,362,494,"",12.24,0.80,0.88,1.40,0.76,2.13,5.86,0.72,"",0,0.0,8,7.8,6,4.9,-3,-1.3,30301,3.1,22239,44.9,94,35.1,4,0.8
"29129","5","10","71","0","2019","3","",74,1490,1487,1435,14616033,1949696,10933,764,"",0.74,1.05,1.04,0.98,1.06,0.99,0.97,1.04,"",5,7.2,33,2.3,35,2.4,9,0.6,1793959,14.0,220283,12.7,2662,32.2,81,11.9
"29131","0","10","70","0","2019","3","",693,6690,7037,7502,57801839,12059957,163519,628,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,3.9,-3,0.0,137,2.0,56,0.8,1041537,1.8,-216519,-1.8,-12656,-7.2,5,0.8
"29131","1","10","71","0","2019","3","",11,39,43,44,452666,0,0,829,"",2.66,0.30,0.32,0.31,0.28,0.00,0.00,0.90,"",2,22.2,0,0.0,2,4.9,3,7.3,11029,2.5,0,0.0,0,0.0,-13,-1.5
"29131","2","10","71","0","2019","3","",10,118,117,115,901417,0,0,594,"",2.11,0.57,0.53,0.48,0.44,0.00,0.00,0.84,"",-1,-9.1,0,0.0,3,2.6,3,2.7,41434,4.8,0,0.0,0,0.0,17,2.9
"29131","3","10","71","0","2019","3","",38,590,812,1359,8418257,98983,597,704,"",3.29,1.05,1.30,1.88,1.76,0.49,0.67,1.22,"",0,0.0,9,1.5,18,2.3,-13,-0.9,267453,3.3,-34570,-25.9,-159,-21.0,19,2.8
"29131","5","10","71","0","2019","3","",634,5943,6065,5984,48029499,11960974,162922,616,"",0.94,1.03,1.00,0.94,0.97,1.02,1.00,0.99,"",25,4.1,-12,-0.2,114,1.9,63,1.1,721621,1.5,-181949,-1.5,-12497,-7.1,4,0.7
"29133","0","10","70","0","2019","3","",487,3524,3658,3678,28317924,5978402,95617,602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-3.6,-214,-5.7,-122,-3.2,-101,-2.7,-1145151,-3.9,-292487,-4.7,-5737,-5.7,0,0.0
"29133","1","10","71","0","2019","3","",9,14,18,20,214297,0,0,951,"",3.10,0.21,0.26,0.28,0.27,0.00,0.00,1.08,"",2,28.6,1,7.7,1,5.9,7,53.8,22349,11.6,0,0.0,0,0.0,-79,-7.7
"29133","2","10","71","0","2019","3","N",6,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","3","10","71","0","2019","3","N",35,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","10","71","0","2019","3","",437,2750,2713,2651,20837134,5778087,93041,593,"",0.92,0.90,0.86,0.85,0.86,0.99,0.98,0.99,"",-20,-4.4,-199,-6.7,-126,-4.4,-173,-6.1,-1496515,-6.7,-241002,-4.0,-4975,-5.1,-5,-0.8
"29135","0","10","70","0","2019","3","",361,3985,4030,4264,37187940,5260874,60155,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,172,4.5,176,4.6,135,3.3,3381057,10.0,59399,1.1,-3609,-5.7,38,5.7
"29135","1","10","71","0","2019","3","",10,48,49,44,608149,0,0,995,"",4.65,0.63,0.63,0.54,0.58,0.00,0.00,0.97,"",0,0.0,2,4.3,0,0.0,0,0.0,33537,5.8,0,0.0,0,0.0,41,4.3
"29135","2","10","71","0","2019","3","",6,332,332,343,2998447,0,0,687,"",2.43,2.68,2.65,2.54,2.30,0.00,0.00,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","3","10","71","0","2019","3","",25,384,438,670,3416461,215540,1367,528,"",4.16,1.14,1.23,1.63,1.11,2.46,4.15,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","10","71","0","2019","3","",320,3221,3211,3207,30164883,5045334,58788,722,"",0.91,0.93,0.93,0.88,0.95,0.98,0.98,1.04,"",2,0.6,151,4.9,142,4.6,128,4.2,3222635,12.0,50077,1.0,-3831,-6.1,48,7.1
"29137","0","10","70","0","2019","3","",251,1612,1671,1833,12849530,1752566,17770,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.2,-134,-7.7,-111,-6.2,-98,-5.1,-1029656,-7.4,-250416,-12.5,-1526,-7.9,-7,-1.2
"29137","1","10","71","0","2019","3","",11,76,71,68,1041370,0,0,1118,"",7.35,2.45,2.20,1.94,2.88,0.00,0.00,1.32,"",1,10.0,4,5.6,-1,-1.4,1,1.5,66824,6.9,0,0.0,0,0.0,52,4.9
"29137","2","10","71","0","2019","3","",8,46,46,43,351498,0,0,601,"",4.66,0.92,0.88,0.74,0.78,0.00,0.00,0.92,"",0,0.0,1,2.2,1,2.2,2,4.9,20612,6.2,0,0.0,0,0.0,18,3.1
"29137","3","10","71","0","2019","3","",40,369,427,570,3145797,128387,112,531,"",9.57,2.71,2.89,3.22,2.96,4.39,1.15,1.00,"",-2,-4.8,-16,-4.2,-8,-1.8,-15,-2.6,71105,2.3,10889,9.3,26,30.2,26,5.1
"29137","5","10","71","0","2019","3","",192,1121,1127,1152,8310865,1624179,17658,564,"",0.79,0.80,0.78,0.74,0.76,0.95,1.00,0.98,"",4,2.1,-123,-9.9,-103,-8.4,-86,-6.9,-1188197,-12.5,-261305,-13.9,-1552,-8.1,-27,-4.6
"29139","0","10","70","0","2019","3","",310,2774,2926,2984,25429749,3929659,45887,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.9,-18,-0.6,2,0.1,34,1.2,781271,3.2,211731,5.7,756,1.7,20,3.0
"29139","1","10","71","0","2019","3","",11,47,46,45,496692,0,0,831,"",5.96,0.88,0.82,0.79,0.69,0.00,0.00,0.84,"",1,10.0,1,2.2,0,0.0,-3,-6.2,-10454,-2.1,0,0.0,0,0.0,-5,-0.6
"29139","2","10","71","0","2019","3","",8,76,73,73,622671,0,0,647,"",3.77,0.88,0.80,0.77,0.70,0.00,0.00,0.85,"",0,0.0,-8,-9.5,-12,-14.1,-9,-11.0,-58862,-8.6,0,0.0,0,0.0,20,3.2
"29139","3","10","71","0","2019","3","",31,355,504,541,3689515,247893,1402,608,"",6.00,1.52,1.95,1.88,1.76,3.78,5.58,0.98,"",0,0.0,5,1.4,14,2.9,22,4.2,-2683,-0.1,776,0.3,-104,-6.9,-19,-3.0
"29139","5","10","71","0","2019","3","",260,2296,2303,2325,20620871,3681766,44485,687,"",0.86,0.96,0.91,0.91,0.95,0.96,0.98,1.02,"",-7,-2.6,-16,-0.7,0,0.0,24,1.0,853270,4.3,210955,6.1,860,2.0,27,4.1
"29141","0","10","70","0","2019","3","",540,4437,4507,4425,32748375,6830287,101186,565,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.3,240,5.7,173,4.0,61,1.4,2188019,7.2,-19966,-0.3,-7096,-6.6,18,3.3
"29141","1","10","71","0","2019","3","",8,40,44,45,417417,0,0,747,"",2.49,0.47,0.51,0.53,0.45,0.00,0.00,0.90,"",1,14.3,2,5.3,5,12.8,7,18.4,28393,7.3,0,0.0,0,0.0,-34,-4.4
"29141","2","10","71","0","2019","3","",7,45,44,44,395279,0,0,686,"",1.89,0.33,0.31,0.31,0.34,0.00,0.00,1.08,"",0,0.0,-3,-6.2,-3,-6.4,-2,-4.3,-15139,-3.7,0,0.0,0,0.0,14,2.1
"29141","3","10","71","0","2019","3","",29,617,774,940,5645453,320621,1711,559,"",3.22,1.65,1.94,2.20,2.09,2.81,3.09,1.08,"",0,0.0,-53,-7.9,-46,-5.6,-32,-3.3,217197,4.0,-77251,-19.4,-364,-17.5,50,9.8
"29141","5","10","71","0","2019","3","",496,3735,3645,3396,26290226,6509666,99475,563,"",0.95,0.97,0.94,0.90,0.94,0.98,0.99,1.00,"",11,2.3,294,8.5,217,6.3,88,2.7,1957568,8.0,57285,0.9,-6732,-6.3,11,2.0
"29143","0","10","70","0","2019","3","",796,7053,7082,7345,69063147,10658515,160580,742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,2.6,386,5.8,325,4.8,272,3.8,9708512,16.4,-3385837,-24.1,-112638,-41.2,74,11.1
"29143","1","10","71","0","2019","3","",17,41,45,45,522740,0,0,921,"",3.58,0.30,0.33,0.32,0.27,0.00,0.00,0.85,"",3,21.4,1,2.5,4,9.8,3,7.1,24664,5.0,0,0.0,0,0.0,-13,-1.4
"29143","2","10","71","0","2019","3","",11,110,112,109,860453,0,0,600,"",2.02,0.50,0.51,0.47,0.36,0.00,0.00,0.72,"",0,0.0,-14,-11.3,-13,-10.4,-17,-13.5,-56447,-6.2,0,0.0,0,0.0,36,6.4
"29143","3","10","71","0","2019","3","",47,455,512,788,4555645,271886,2460,599,"",3.54,0.76,0.82,1.11,0.80,1.53,2.80,0.88,"",0,0.0,-11,-2.4,-9,-1.7,2,0.3,281241,6.6,58906,27.7,824,50.4,43,7.7
"29143","5","10","71","0","2019","3","",721,6447,6413,6403,63124309,10386629,158120,756,"",0.93,1.06,1.05,1.02,1.07,1.00,0.99,1.03,"",17,2.4,410,6.8,343,5.7,284,4.6,9459054,17.6,-3444743,-24.9,-113462,-41.8,77,11.3
"29145","0","10","70","0","2019","3","",1347,19172,19596,20399,198165206,23107129,242419,773,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.0,166,0.9,310,1.6,-77,-0.4,8830620,4.7,107682,0.5,4666,2.0,30,4.0
"29145","1","10","71","0","2019","3","",19,157,162,163,2381864,0,0,1140,"",2.37,0.43,0.43,0.42,0.43,0.00,0.00,1.01,"",1,5.6,7,4.7,9,5.9,7,4.5,17767,0.8,0,0.0,0,0.0,-49,-4.1
"29145","2","10","71","0","2019","3","",8,107,105,107,862165,0,0,624,"",0.87,0.18,0.17,0.17,0.12,0.00,0.00,0.72,"",0,0.0,10,10.3,7,7.1,6,5.9,53640,6.6,0,0.0,0,0.0,-6,-1.0
"29145","3","10","71","0","2019","3","",64,1235,1529,2401,13405489,310650,1457,599,"",2.85,0.76,0.88,1.22,0.82,0.81,1.10,0.84,"",-4,-5.9,84,7.3,147,10.6,-116,-4.6,265036,2.0,-9554,-3.0,145,11.1,-1,-0.2
"29145","5","10","71","0","2019","3","",1256,17673,17800,17728,181515688,22796479,240962,787,"",0.96,1.07,1.05,1.02,1.07,1.01,1.00,1.02,"",-11,-0.9,65,0.4,147,0.8,26,0.1,8494177,4.9,117236,0.5,4521,1.9,33,4.4
"29147","0","10","70","0","2019","3","",589,7348,7498,7998,67572985,7725627,65926,683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.4,181,2.5,216,3.0,140,1.8,3158785,4.9,284008,3.8,-5324,-7.5,17,2.6
"29147","1","10","71","0","2019","3","",21,80,87,88,990659,0,0,897,"",5.98,0.57,0.60,0.57,0.52,0.00,0.00,0.90,"",1,5.0,-2,-2.4,5,6.1,3,3.5,9132,0.9,0,0.0,0,0.0,-13,-1.4
"29147","2","10","71","0","2019","3","",10,1228,1230,1229,12916749,0,0,808,"",2.48,5.37,5.27,4.86,5.45,0.00,0.00,1.05,"",0,0.0,-18,-1.4,-22,-1.8,-16,-1.3,829168,6.9,0,0.0,0,0.0,63,8.5
"29147","3","10","71","0","2019","3","",63,568,648,965,5036753,128817,508,533,"",6.42,0.92,0.98,1.25,0.90,1.00,1.41,0.85,"",0,0.0,-9,-1.6,14,2.2,-22,-2.2,155091,3.2,-78387,-37.8,37,7.9,20,3.9
"29147","5","10","71","0","2019","3","",495,5472,5533,5716,48628824,7596810,65418,671,"",0.87,0.86,0.86,0.84,0.84,1.01,1.00,0.99,"",13,2.7,210,4.0,219,4.1,175,3.2,2165394,4.7,362395,5.0,-5361,-7.6,6,0.9
"29149","0","10","70","0","2019","3","",248,2023,2267,2334,13870428,3618062,35876,483,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.0,76,3.9,62,2.8,75,3.3,971344,7.5,-106711,-2.9,-2248,-5.9,19,4.1
"29149","1","10","71","0","2019","3","",7,31,37,34,331780,0,0,751,"",4.74,0.80,0.85,0.76,0.85,0.00,0.00,1.06,"",1,16.7,-1,-3.1,2,5.7,3,9.7,2397,0.7,0,0.0,0,0.0,-25,-3.2
"29149","2","10","71","0","2019","3","",7,29,29,29,246616,0,0,654,"",4.12,0.46,0.41,0.39,0.51,0.00,0.00,1.21,"",0,0.0,2,7.4,3,11.5,3,11.5,28460,13.0,0,0.0,0,0.0,17,2.7
"29149","3","10","71","0","2019","3","",20,231,461,525,2664202,188665,1449,505,"",4.84,1.35,2.30,2.33,2.33,3.13,7.38,1.14,"",0,0.0,25,12.1,7,1.5,13,2.5,135258,5.3,17535,10.2,-372,-20.4,7,1.4
"29149","5","10","71","0","2019","3","",214,1732,1740,1746,10627830,3429397,34427,470,"",0.89,0.99,0.89,0.88,0.90,0.97,0.97,0.98,"",-6,-2.7,50,3.0,50,3.0,56,3.3,805229,8.2,-124246,-3.5,-1876,-5.2,22,4.9
"29151","0","10","70","0","2019","3","",280,3921,3799,4014,35856062,4771067,52634,705,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,4.5,157,4.2,86,2.3,58,1.5,1844473,5.4,-345844,-6.8,-8461,-13.8,18,2.6
"29151","1","10","71","0","2019","3","",11,28,25,25,302056,0,0,894,"",6.59,0.37,0.34,0.32,0.30,0.00,0.00,0.87,"",1,10.0,1,3.7,-4,-13.8,-3,-10.7,9622,3.3,0,0.0,0,0.0,91,11.3
"29151","2","10","71","0","2019","3","N",6,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","3","10","71","0","2019","3","N",15,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","10","71","0","2019","3","",248,3363,3233,3232,30985677,4613669,51330,728,"",0.91,0.99,0.99,0.94,1.01,0.99,0.98,1.04,"",11,4.6,140,4.3,86,2.7,44,1.4,1643072,5.6,-362497,-7.3,-8447,-14.1,20,2.8
"29153","0","10","70","0","2019","3","",218,1302,1400,1497,8796239,2389730,39478,483,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,5.3,-80,-5.8,-17,-1.2,-2,-0.1,374325,4.4,-66921,-2.7,-1974,-4.8,31,6.9
"29153","1","10","71","0","2019","3","",10,12,17,15,106755,0,0,560,"",7.70,0.48,0.63,0.52,0.43,0.00,0.00,0.79,"",1,11.1,0,0.0,5,41.7,3,25.0,20972,24.4,0,0.0,0,0.0,10,1.8
"29153","2","10","71","0","2019","3","",4,39,37,38,342761,0,0,694,"",2.68,0.96,0.85,0.80,1.11,0.00,0.00,1.28,"",-1,-20.0,3,8.3,1,2.8,3,8.6,35553,11.6,0,0.0,0,0.0,31,4.7
"29153","3","10","71","0","2019","3","",15,147,280,401,1782156,133181,179,497,"",4.13,1.34,2.26,2.77,2.45,3.34,0.83,1.12,"",0,0.0,-57,-27.9,41,17.2,-4,-1.0,125924,7.6,-53568,-28.7,-68,-27.5,46,10.2
"29153","5","10","71","0","2019","3","",189,1104,1066,1043,6564567,2256549,39299,471,"",0.89,0.98,0.88,0.82,0.87,0.97,1.00,0.98,"",11,6.2,-26,-2.3,-64,-5.7,-4,-0.4,191876,3.0,-13353,-0.6,-1906,-4.6,26,5.8
"29155","0","10","70","0","2019","3","",845,5090,5423,5475,40122272,7914026,108280,579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,5.9,111,2.2,165,3.1,41,0.8,2873108,7.7,-238533,-2.9,-16752,-13.4,30,5.5
"29155","1","10","71","0","2019","3","",15,53,52,50,681928,0,0,1015,"",2.98,0.54,0.50,0.48,0.60,0.00,0.00,1.20,"",4,36.4,2,3.9,2,4.0,0,0.0,18684,2.8,0,0.0,0,0.0,1,0.1
"29155","2","10","71","0","2019","3","",10,111,111,110,923510,0,0,642,"",1.73,0.70,0.66,0.64,0.66,0.00,0.00,0.99,"",0,0.0,-4,-3.5,-5,-4.3,-10,-8.3,-31322,-3.3,0,0.0,0,0.0,14,2.2
"29155","3","10","71","0","2019","3","",59,826,1095,1220,8498664,386360,2238,624,"",4.19,1.92,2.28,2.31,2.57,2.93,3.78,1.17,"",0,0.0,-37,-4.3,-15,-1.4,-24,-1.9,-114485,-1.3,-43538,-10.1,-209,-8.5,6,1.0
"29155","5","10","71","0","2019","3","",761,4100,4165,4095,30018170,7527666,106042,560,"",0.93,0.93,0.89,0.88,0.88,0.98,0.99,0.97,"",43,6.0,150,3.8,183,4.6,75,1.9,3000231,11.1,-194995,-2.5,-16543,-13.5,38,7.3
"29157","0","10","70","0","2019","3","",581,9350,9451,9392,89035320,11191400,105223,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.9,-296,-3.1,-328,-3.4,-352,-3.6,-743658,-0.8,-1911879,-14.6,-31184,-22.9,19,2.7
